AccountId,AccountNumber,CustomerId,AccountType,AccountStatus,CreatedDate,ClosedDate,Balance,Currency,Description
700a157c-b413-573b-b6c7-f1ae7c4796e5,RE-ACC-F1016,CID-016,Receivable,Active,2025-02-18,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
ac29c00d-66ab-5cb9-9acd-4bc36dc0d2af,RE-ACC-F1017,CID-017,Receivable,Closed,2025-02-21,2025-05-11,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
4c917e1a-c356-5af3-a1ad-312ac411d942,RE-ACC-F1018,CID-018,Receivable,Active,2025-02-24,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
3161cbd0-47f8-5293-86d1-67fd61922d03,RE-ACC-F1019,CID-019,Receivable,Active,2025-02-27,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
1f959ea7-1af6-5a64-9eca-4a8ab166148e,RE-ACC-F1020,CID-020,Receivable,Active,2025-03-02,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
e87535b8-9c60-59ab-868e-5d53fab128e1,RE-ACC-F1021,CID-021,Receivable,Active,2025-03-05,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
69f2986d-301d-5fb2-bddb-be2cb8754caf,RE-ACC-F1022,CID-022,Receivable,Overdue,2025-03-08,,9065.61,USD,Synthetic renewable energy settlement receivable account (Fabric)
03b4252c-9e35-54bb-945f-007d5a5826f4,RE-ACC-F1023,CID-023,Receivable,Active,2025-03-11,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
faafc9f4-966a-56bc-b512-ee2a25b4d779,RE-ACC-F1024,CID-024,Receivable,Active,2025-03-14,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
b8c341c2-e079-5ed3-8fe9-8ea7792b1bf4,RE-ACC-F1025,CID-025,Receivable,Active,2025-03-17,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
6c6d3ff5-79d0-57ee-88d6-23e991a03e8d,RE-ACC-F1026,CID-026,Receivable,Active,2025-03-20,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
15de3be8-5295-5413-ab59-e33e401f1a58,RE-ACC-F1027,CID-027,Receivable,Active,2025-03-23,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
2eea1d65-1381-50c7-b33b-bd8d61547aa3,RE-ACC-F1028,CID-028,Receivable,Active,2025-03-26,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
4270a381-62d1-5a8f-9e02-347675fddd75,RE-ACC-F1029,CID-029,Receivable,Active,2025-03-29,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
143dd306-91f4-5fc0-9d33-7f7ebd370069,RE-ACC-F1030,CID-030,Receivable,Active,2025-04-01,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
8001f9b2-7ddb-5ad2-af1a-ae170b96ce2e,RE-ACC-F1031,CID-031,Receivable,Active,2025-04-04,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
0feceee9-ab04-5b00-abe0-47aa384196be,RE-ACC-F1032,CID-032,Receivable,Active,2025-04-07,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
48359442-e523-57f8-82c2-228c76da3b31,RE-ACC-F1033,CID-033,Receivable,Active,2025-04-10,,1983.89,USD,Synthetic renewable energy settlement receivable account (Fabric)
7437825d-9327-5da6-bc7c-19b5070572e9,RE-ACC-F1034,CID-034,Receivable,Closed,2025-04-13,2025-08-04,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
572e6165-04ff-5cfc-ae3b-79e1f594abb5,RE-ACC-F1035,CID-035,Receivable,Active,2025-04-16,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
ca373e48-8a59-5555-a0b2-6482b8770bd9,RE-ACC-F1036,CID-036,Receivable,Active,2025-04-19,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
d6b54ce0-44e7-51a2-8419-84d6dff9f6c7,RE-ACC-F1037,CID-037,Receivable,Active,2025-04-22,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
cee50b35-ed75-56c9-8e70-d6b6c102bc22,RE-ACC-F1038,CID-038,Receivable,Active,2025-04-25,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
3178a80a-0ccc-53b5-baa0-80f8967edcc9,RE-ACC-F1039,CID-039,Receivable,Active,2025-04-28,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
ac274377-230c-591a-a3f5-675ecff927ff,RE-ACC-F1040,CID-040,Receivable,Active,2025-05-01,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
b06e7e09-ea26-5265-9cde-03193a8544e5,RE-ACC-F1041,CID-041,Receivable,Active,2025-05-04,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
513dd3ca-acaf-585c-88c8-9ec577a69b38,RE-ACC-F1042,CID-042,Receivable,Active,2025-05-07,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
3f8fc225-6d8e-5fa2-a266-a6071e1abcf1,RE-ACC-F1043,CID-043,Receivable,Active,2025-05-10,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
9cebbbae-ddfc-580d-86ac-a5b9820fa29f,RE-ACC-F1044,CID-044,Receivable,Overdue,2025-05-13,,5574.98,USD,Synthetic renewable energy settlement receivable account (Fabric)
ef7434c5-ce31-5c21-9715-e1c12ee6fdf6,RE-ACC-F1045,CID-045,Receivable,Active,2025-05-16,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
22418f35-4e20-579d-a1dc-cf0b65d95523,RE-ACC-F1046,CID-046,Receivable,Active,2025-05-19,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
829d432b-fd98-5e87-a49a-f86ed08d2ccf,RE-ACC-F1047,CID-047,Receivable,Active,2025-05-22,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
4deb00b9-9737-5dd4-8a4a-4aee4aa66b68,RE-ACC-F1048,CID-048,Receivable,Active,2025-05-25,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
ac083927-ecbf-5569-ac2b-58cc0543c004,RE-ACC-F1049,CID-049,Receivable,Active,2025-05-28,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
fdd59900-9c38-59d6-957f-80c5c0ace114,RE-ACC-F1050,CID-050,Receivable,Active,2025-05-31,,0.00,USD,Synthetic renewable energy settlement receivable account (Fabric)
