InvoiceId,InvoiceNumber,CustomerId,OrderId,InvoiceDate,DueDate,SubTotal,TaxAmount,TotalAmount,InvoiceStatus
b8deea52-8f2c-56ba-aa3a-cfeb8a893cf9,RE-INV-F2023012,CID-012,c4ccfa41-cdf0-58c6-b303-b7284aae7f33,2023-03-26,2023-04-25,2790.00,69.75,2859.75,Paid
9a66d055-206e-5ec9-9fdc-4e032ca010b0,RE-INV-F2023013,CID-013,f93499cf-2cd5-53b7-bce0-fbd153457a33,2023-04-02,2023-05-02,3629.50,90.74,3720.24,Paid
bcf40230-11db-52ca-914d-b3784d84f414,RE-INV-F2023014,CID-014,517c13eb-68d8-5430-a16f-ab23e7e181a8,2023-04-09,2023-05-09,4422.00,110.55,4532.55,Paid
938e577f-f508-5122-978a-b4a361e20cf2,RE-INV-F2023015,CID-015,83576575-4f82-58c2-b7fc-2a2c16a9ec39,2023-04-16,2023-05-16,5292.50,132.31,5424.81,Paid
e01b9c3b-0765-5dc9-831f-84f61612ab13,RE-INV-F2023016,CID-016,f8173c52-1047-5921-9875-9863126f61e5,2023-04-23,2023-05-23,6241.00,156.03,6397.03,Paid
348c5288-1d92-5dd1-825b-01f87a1aba24,RE-INV-F2023017,CID-017,0b11380d-7988-5bb3-b30f-ecbf23b507c9,2023-04-30,2023-05-30,7267.50,181.69,7449.19,Paid
8ebeb670-db66-5663-bd2f-29d167b2ffff,RE-INV-F2023018,CID-018,6de5ed20-9a8c-52b3-9557-3872f04f43e6,2023-05-07,2023-06-06,8247.00,206.18,8453.18,Paid
8cf3e65e-186a-5985-9b6f-db0880301846,RE-INV-F2023019,CID-019,ad8cdb1a-d1e2-5b64-898a-1d2da816f042,2023-05-14,2023-06-13,3734.50,93.36,3827.86,Paid
c4c344e1-6487-5c69-9376-681bb89d1ae7,RE-INV-F2023020,CID-020,0d8ce57a-81d7-5c55-aec7-e71afc6bb45a,2023-05-21,2023-06-20,4635.00,115.88,4750.88,Paid
9699fb3e-2b5a-5b72-b9ca-d47a73741c7b,RE-INV-F2023021,CID-021,c1cbd135-1bf8-5da2-99e7-2e6aaf019dda,2023-05-28,2023-06-27,5613.50,140.34,5753.84,Paid
9600df00-8642-5b29-9b36-35d93827aa35,RE-INV-F2023022,CID-022,f93c3487-c503-56de-9851-7c9eaaced2d9,2023-06-04,2023-07-04,3353.56,83.84,3437.40,Paid
5d615709-ed5c-5c6a-bb03-38c1db0c6a41,RE-INV-F2023023,CID-023,96a5881c-48b1-5e76-8b55-90b197b1173f,2023-06-11,2023-07-11,4186.05,104.65,4290.70,Paid
0426d0fe-152e-568c-a8a0-88e24be94342,RE-INV-F2023024,CID-024,a84b18bb-55ad-58c2-b938-874ac3eceeff,2023-06-18,2023-07-18,4985.58,124.64,5110.22,Paid
5f8ceccf-52e0-5b00-b463-7da985203d8b,RE-INV-F2023025,CID-025,967e67b7-6250-5fca-b280-1c85e75c7baf,2023-06-25,2023-07-25,6127.15,153.18,6280.33,Paid
8fc449a5-7e36-5593-a36a-981c9a234efc,RE-INV-F2023026,CID-026,41a9e715-6522-5836-8a66-83699f854d27,2023-07-02,2023-08-01,7235.76,180.89,7416.65,Paid
3349bb78-9dd6-588f-b55c-7ccf54103181,RE-INV-F2023027,CID-027,d567b568-e9c2-5d7c-afd6-ce8baa69d9c4,2023-07-09,2023-08-08,8436.41,210.91,8647.32,Paid
84288e1c-9881-55e1-b122-4f600ef54b5c,RE-INV-F2023028,CID-028,2a328c04-dff9-5411-87fa-20806c58695e,2023-07-16,2023-08-15,3711.10,92.78,3803.88,Paid
cb2ec640-3eca-56e8-8c11-cb50724d90f3,RE-INV-F2023029,CID-029,e674a4de-87ce-57c9-b913-b62dd91deedc,2023-07-23,2023-08-22,4671.03,116.78,4787.81,Paid
41ee4775-261f-53e0-8fed-76620062a4d1,RE-INV-F2023030,CID-030,8cefee7f-203e-5942-b21b-7ede106b3093,2023-07-30,2023-08-29,5598.00,139.95,5737.95,Paid
ff3f74e4-9fa6-55cd-a3f0-b9c094736a9a,RE-INV-F2023031,CID-031,5e590461-bc2e-5455-978d-ff06e51823ef,2023-08-06,2023-09-05,6867.01,171.68,7038.69,Paid
92928a73-2522-5795-b465-4a5f9bc9a59f,RE-INV-F2023032,CID-032,a610000b-5ed4-528f-bdf6-5fd7d002fe5e,2023-08-13,2023-09-12,8103.06,202.58,8305.64,Paid
c56c8a31-841a-5735-9905-69a752877a40,RE-INV-F2023033,CID-033,f428f46d-21cb-521c-9bd1-055844072dfe,2023-08-20,2023-09-19,4018.49,100.46,4118.95,Paid
d5795543-12d2-5c19-81a2-e9bebd1abf27,RE-INV-F2023034,CID-034,6ed469f1-d5ee-530c-a82c-03f3f2ce7000,2023-08-27,2023-09-26,4932.40,123.31,5055.71,Paid
86502b77-1cb9-5691-9b07-655777f5f210,RE-INV-F2023035,CID-035,315b17b8-9867-57d0-8c05-f5d324d120e9,2023-09-03,2023-10-03,5938.35,148.46,6086.81,Paid
c009ff5a-0007-5434-9398-e683f0dd912f,RE-INV-F2023036,CID-036,eace88ee-3e6e-5f64-bc00-03b83dca230c,2023-09-10,2023-10-10,6911.34,172.78,7084.12,Paid
cfc1070d-abc5-5043-bba6-15bca4a93ff8,RE-INV-F2023037,CID-037,c020d8cd-3aaf-57a6-9f2b-240b94ecc8cc,2023-09-17,2023-10-17,3057.97,76.45,3134.42,Paid
927ab573-89ad-54f0-a589-ab78767a9ce2,RE-INV-F2023038,CID-038,641b7192-f63c-5ae6-bde3-a9aa21b60270,2023-09-24,2023-10-24,3915.24,97.88,4013.12,Paid
093484ae-3f0c-597f-9934-b26cd15687ed,RE-INV-F2023039,CID-039,69f54839-b066-5f55-b6c9-b9fe7cf1a375,2023-10-01,2023-10-31,4864.55,121.61,4986.16,Paid
39c14284-8beb-54da-aa33-2313dddc5f0a,RE-INV-F2023040,CID-040,55c1524d-72e0-5e90-9172-fa2c1a0b8afb,2023-10-08,2023-11-07,5005.00,125.13,5130.13,Paid
50d35a0e-eae5-58ae-9d19-e0a31a63dcd4,RE-INV-F2023041,CID-041,222d0d56-a4f6-5570-8bc9-dd4814cd10ee,2023-10-15,2023-11-14,5965.50,149.14,6114.64,Paid
57b409e8-1434-5932-be53-d52b509409e9,RE-INV-F2023042,CID-042,bba802a4-673b-5efd-bbfa-a0c2cd3194bb,2023-10-22,2023-11-21,6879.00,171.98,7050.98,Paid
a9be735f-f4f6-5ffa-90b4-8329532105fe,RE-INV-F2023043,CID-043,b6e4702f-3f28-55c5-bca2-3a0a302109c7,2023-10-29,2023-11-28,8120.50,203.01,8323.51,Paid
c8e62488-fc3c-51cd-a575-ddcecee0a837,RE-INV-F2023044,CID-044,93b6b3cb-2169-5401-bc37-05e865aefcd6,2023-11-05,2023-12-05,3969.00,99.23,4068.23,Paid
7c234855-92a1-512b-9701-12e83f868e71,RE-INV-F2023045,CID-045,317e012e-faa1-5325-8e36-79379d726769,2023-11-12,2023-12-12,4812.50,120.31,4932.81,Paid
942e3040-46bd-5163-ac1f-0eed0f5b203a,RE-INV-F2023046,CID-046,ba1b78d6-accd-56a0-a49f-b056e2182488,2023-11-19,2023-12-19,5734.00,143.35,5877.35,Paid
4ba0427d-9abc-5c1a-b250-786f5edfcf88,RE-INV-F2023047,CID-047,65b23698-cf39-5d43-bdc5-cd1a5329868f,2023-11-26,2023-12-26,2713.50,67.84,2781.34,Paid
f4fd9a3c-1fef-5b9a-92fc-b09887cf0dcd,RE-INV-F2023048,CID-048,307c5432-0ecd-5fd8-8cff-f3518474631a,2023-12-03,2024-01-02,3306.00,82.65,3388.65,Paid
409d4672-7e69-50ad-8442-1fec601d07cf,RE-INV-F2023049,CID-049,19723b59-84d4-50d3-8352-d26d839deb9a,2023-12-10,2024-01-09,4226.50,105.66,4332.16,Paid
2dbc0de2-1a0b-5272-8c81-34018a217b25,RE-INV-F2023050,CID-050,686c52cd-86d4-58e7-955b-75bd891829cb,2023-12-17,2024-01-16,5100.00,127.50,5227.50,Paid
5883ca9b-cdb1-5bac-8573-949043050cf9,RE-INV-F2024001,CID-001,70e2d079-cbb9-5196-b7ce-6de3cf7275c1,2024-01-08,2024-02-07,2475.00,61.88,2536.88,Paid
a413ed23-67d2-5f30-8d20-014e027405d2,RE-INV-F2024002,CID-002,d7fd0fc7-088e-5f0c-a7ce-e3df1b65e569,2024-01-15,2024-02-14,3141.50,78.54,3220.04,Paid
301b4670-54cf-5566-91e5-e92d9d0f4ded,RE-INV-F2024003,CID-003,925a9a93-0c1d-5876-9ced-255775dece1b,2024-01-22,2024-02-21,3886.00,97.15,3983.15,Paid
de049447-2ff6-5fd5-beba-eac3df30fa27,RE-INV-F2024004,CID-004,700a5fcb-aba0-5733-a01b-9d142c53d570,2024-01-29,2024-02-28,4583.50,114.59,4698.09,Paid
83ff243e-bf4f-5112-8e7d-8dce208f9ec1,RE-INV-F2024005,CID-005,90f4656e-632d-5e6b-948e-6ad03caa62d7,2024-02-05,2024-03-06,5609.00,140.23,5749.23,Paid
fd84416c-4b4b-5441-bb3b-93941fca3358,RE-INV-F2024006,CID-006,8e22e168-81cf-56d2-97f0-4dd9ddc94ef6,2024-02-12,2024-03-13,6587.50,164.69,6752.19,Paid
acd397f5-04df-5da1-abc3-63ad738555f0,RE-INV-F2024007,CID-007,bac8012e-3c65-5b03-bfbf-914c83df581a,2024-02-19,2024-03-20,7644.00,191.10,7835.10,Paid
69272917-2bf4-5f2c-bb75-1f664a7db68c,RE-INV-F2024008,CID-008,8e464675-b20b-5044-af86-02a2e3a55374,2024-02-26,2024-03-27,8778.50,219.46,8997.96,Paid
bfb84cb6-4220-514a-afc8-2363842e3d7d,RE-INV-F2024009,CID-009,96bbd33a-4c1d-577c-b726-b3c5c08b4c4b,2024-03-04,2024-04-03,3811.00,95.28,3906.28,Paid
27dd81bb-ac9e-53e8-91c4-f101bb2ea2ab,RE-INV-F2024010,CID-010,b8cf38de-1000-57aa-8bb3-8724ffe49aac,2024-03-11,2024-04-10,4616.50,115.41,4731.91,Paid
4eed0b22-dc7b-559f-a17f-763bbb101156,RE-INV-F2024011,CID-011,0029319e-5e55-5ad8-82af-f9d0fa97c3e5,2024-03-18,2024-04-17,2450.00,61.25,2511.25,Paid
a60834a1-bacb-50dd-98ba-3db84558798a,RE-INV-F2024012,CID-012,8d84ca56-dd13-573a-8b74-a9e2a41e9c1e,2024-03-25,2024-04-24,3107.50,77.69,3185.19,Paid
b88488e3-f8df-5953-ab15-56748874d043,RE-INV-F2024013,CID-013,1cd4c4fc-d61f-5e68-be9a-b24e649870a5,2024-04-01,2024-05-01,3843.00,96.08,3939.08,Paid
02c12a4b-306e-501c-8cfd-3d8ed82c0398,RE-INV-F2024014,CID-014,aaeaa8fa-b2b7-5f0d-96a7-fc4b9e477f10,2024-04-08,2024-05-08,4656.50,116.41,4772.91,Paid
3c875260-c5f8-5919-b2c7-18abd8e40eae,RE-INV-F2024015,CID-015,5ea714ec-04d2-553a-a265-3f24210258c4,2024-04-15,2024-05-15,5548.00,138.70,5686.70,Paid
0ac46fd1-b12f-527e-a174-298c0a4fa7d2,RE-INV-F2024016,CID-016,78a39792-53eb-516a-a14f-fc0e893c4638,2024-04-22,2024-05-22,6392.50,159.81,6552.31,Paid
12f6ee89-2494-581f-b35e-d19089a819a0,RE-INV-F2024017,CID-017,02d727a2-aaf1-57bf-a69e-a16d8bdff570,2024-04-29,2024-05-29,7565.00,189.13,7754.13,Paid
6283f132-5375-5094-a371-654938a96e60,RE-INV-F2024018,CID-018,23e221f0-660b-5e24-97c8-eb612ffcb6f1,2024-05-06,2024-06-05,3230.50,80.76,3311.26,Paid
59f7c7e6-345c-510f-a88a-6e60138b5e9f,RE-INV-F2024019,CID-019,caba7fd2-aede-5b62-b25e-80303a7aa967,2024-05-13,2024-06-12,4074.00,101.85,4175.85,Paid
20daa5fa-3871-5b84-b063-74816ae06b0e,RE-INV-F2024020,CID-020,a3b9bd7c-b64c-53c8-8c4d-5c2e9052a454,2024-05-20,2024-06-19,4995.50,124.89,5120.39,Paid
97e2f362-fe7f-511a-8346-dcb47dd6cda6,RE-INV-F2024021,CID-021,62cabdfa-90f8-59af-86ca-258b5b284b3b,2024-05-27,2024-06-26,5995.00,149.88,6144.88,Paid
56d447aa-58b6-5a2f-940a-73cd968669a9,RE-INV-F2024022,CID-022,9a90b048-f7d6-5909-b904-58af1e1ea41c,2024-06-03,2024-07-03,3430.93,85.77,3516.70,Paid
2bc3c74c-33f1-5dd9-9a8e-bf2217bfd4b3,RE-INV-F2024023,CID-023,7de27c1f-10f4-5ab2-aab3-98fb568cfaad,2024-06-10,2024-07-10,4413.20,110.33,4523.53,Paid
6e4c50a4-abbb-5b01-a3f2-52384125e88c,RE-INV-F2024024,CID-024,f7da13af-0f6c-5589-abfc-c82bd47da8f6,2024-06-17,2024-07-17,5362.51,134.06,5496.57,Paid
bda82e05-cb1b-556c-925e-364c92cc98bd,RE-INV-F2024025,CID-025,8f20b3c6-1554-5806-9dee-2f7cdf36c81f,2024-06-24,2024-07-24,6403.86,160.10,6563.96,Paid
92931c37-d95d-54b1-9f49-411a2c063379,RE-INV-F2024026,CID-026,d4130606-daaa-54b3-b10d-b23ffac0060c,2024-07-01,2024-07-31,7537.25,188.43,7725.68,Paid
fe468cc7-0bfe-5429-9aef-9764b9335dd9,RE-INV-F2024027,CID-027,182d1402-1baf-53ec-b676-3a51dd4d7dfe,2024-07-08,2024-08-07,8762.68,219.07,8981.75,Paid
e3eb9f89-ca94-545e-8d25-760a316c38ac,RE-INV-F2024028,CID-028,d4602873-ce0e-5814-aa6e-ea8182b008bb,2024-07-15,2024-08-14,3937.15,98.43,4035.58,Paid
cc3791b0-0a39-59cd-acdc-8ae09a17a33c,RE-INV-F2024029,CID-029,0be7afe2-85db-53be-ba27-6be321768f0d,2024-07-22,2024-08-21,5046.86,126.17,5173.03,Paid
a6aecbbf-7445-5098-962b-d3af3bc124f8,RE-INV-F2024030,CID-030,fc28d4a3-478b-5645-876c-0f5252d5ad9b,2024-07-29,2024-08-28,6123.61,153.09,6276.70,Paid
96107c06-a2f6-5238-8fe4-a1d123255425,RE-INV-F2024031,CID-031,fbe89480-0f72-5bfe-a576-68a84b078345,2024-08-05,2024-09-04,7292.40,182.31,7474.71,Paid
41b8b12a-289f-562d-ba6b-f43d8780b528,RE-INV-F2024032,CID-032,1ea7cd52-9ec7-5acd-8914-8527e1cefb49,2024-08-12,2024-09-11,8553.23,213.83,8767.06,Paid
dccf38f4-7f2a-5319-81c2-ba117c874440,RE-INV-F2024033,CID-033,cdde6d15-9640-53e2-abcf-42c1f28831bc,2024-08-19,2024-09-18,4220.86,105.52,4326.38,Paid
745f7df2-17ca-5bb3-bc22-4d61c6b13315,RE-INV-F2024034,CID-034,8d955071-a891-54a4-96aa-3a4a57c9e779,2024-08-26,2024-09-25,5034.55,125.86,5160.41,Paid
8cdd31d1-3924-542d-921a-8db75b0b106a,RE-INV-F2024035,CID-035,45d23866-8700-5b0b-b2e5-f85fe25694d3,2024-09-02,2024-10-02,6190.28,154.76,6345.04,Paid
ae8dc10d-5d40-5add-9d4d-1605a0ce12eb,RE-INV-F2024036,CID-036,35082fe6-7665-50ee-acb8-65b855d5b2e4,2024-09-09,2024-10-09,7313.05,182.83,7495.88,Paid
87a5da3b-ea0b-5d76-bb48-810fd580d3b6,RE-INV-F2024037,CID-037,0b9fcaf8-7070-5cf6-b86c-e6226418933e,2024-09-16,2024-10-16,3359.46,83.99,3443.45,Paid
93193fca-9fec-52c3-a544-7ad34cac4749,RE-INV-F2024038,CID-038,38868cb1-5768-591f-9482-dc46266f1526,2024-09-23,2024-10-23,4241.51,106.04,4347.55,Paid
623e1158-869e-5ac4-bc6e-8a8bec31ebd7,RE-INV-F2024039,CID-039,f0687b0b-a8ec-5428-8ec7-3edac6039a7b,2024-09-30,2024-10-30,5215.60,130.39,5345.99,Paid
6e1409c9-eabb-5d13-86e7-f0e365c6a494,RE-INV-F2024040,CID-040,832370ac-846d-5faa-bccb-630a904c7fe6,2024-10-07,2024-11-06,5198.50,129.96,5328.46,Paid
dc451a81-18a9-5ac6-8993-663e551d0270,RE-INV-F2024041,CID-041,ed82f90c-4118-5d2b-954b-d6ae82c97d8c,2024-10-14,2024-11-13,6305.00,157.63,6462.63,Paid
4d6afeed-0b66-5ab5-bb75-473351aeb059,RE-INV-F2024042,CID-042,25610bc6-c9d7-5a80-8c04-f0436608f658,2024-10-21,2024-11-20,7364.50,184.11,7548.61,Paid
eb6bd4a9-806f-51b8-8306-c90a2687d4f2,RE-INV-F2024043,CID-043,82697223-4e21-514d-b212-95e7b15ffedc,2024-10-28,2024-11-27,8502.00,212.55,8714.55,Paid
5e4a7689-55e7-5c51-ab41-fee0b387428c,RE-INV-F2024044,CID-044,d1689b3e-05c8-5439-a2c7-f852fbf86534,2024-11-04,2024-12-04,4140.50,103.51,4244.01,Paid
5070ed12-fa29-52e1-bb07-2caee4d62b67,RE-INV-F2024045,CID-045,30e5a2d2-715a-5679-91ea-daed700ab321,2024-11-11,2024-12-11,5005.00,125.13,5130.13,Paid
f9c8a58e-984e-5ca1-b39d-c3249be7c26e,RE-INV-F2024046,CID-046,66257a6d-865f-5187-8b5e-be312dfbf78f,2024-11-18,2024-12-18,2162.50,54.06,2216.56,Paid
62cf4701-eda4-505d-a1e0-dda09a2bde88,RE-INV-F2024047,CID-047,e47fc5d0-2979-5985-9292-d327a6f598ea,2024-11-25,2024-12-25,2948.00,73.70,3021.70,Paid
c2ddb3cd-6801-5950-bd19-7d2c4b15db8d,RE-INV-F2024048,CID-048,1e0eedb7-7bbc-5660-8e22-e4d1b5a3d7a9,2024-12-02,2025-01-01,3686.50,92.16,3778.66,Paid
175aea6b-a825-5bd2-ba02-64dc6ff15141,RE-INV-F2024049,CID-049,507bef05-ca0b-5b26-a9bb-a72efc52f5e7,2024-12-09,2025-01-08,4503.00,112.58,4615.58,Paid
f2ac0b32-f7b0-52e0-9f10-babd06b33e3b,RE-INV-F2024050,CID-050,61b996a4-88a8-5725-b307-7460c7283680,2024-12-16,2025-01-15,5397.50,134.94,5532.44,Paid
38d3927d-9816-5d80-8eba-9154aa5fbeba,RE-INV-F2025001,CID-001,2a73a150-650c-5cdf-90f7-7f6c6dd8235c,2025-01-08,2025-02-07,2667.50,66.69,2734.19,Paid
0a1edafd-6582-5880-b804-c0aa260b8240,RE-INV-F2025002,CID-002,5b4dd8b3-ac14-51de-bf1c-b10f02640072,2025-01-15,2025-02-14,3230.00,80.75,3310.75,Paid
0ebd24f1-c8b0-5237-98c0-455f157b04f6,RE-INV-F2025003,CID-003,3e834358-b5f9-57f2-b94e-3c9375152542,2025-01-22,2025-02-21,4120.50,103.01,4223.51,Paid
e8716546-d7a7-5bc8-9d69-ef8e020f02ed,RE-INV-F2025004,CID-004,e4f2ab47-96d5-52dc-a183-12c8013d249b,2025-01-29,2025-02-28,4964.00,124.10,5088.10,Paid
b4a7d818-9aa5-5ac0-addc-3aa59d518625,RE-INV-F2025005,CID-005,1507276d-1b08-5f61-adf1-c9d1e1e8630e,2025-02-05,2025-03-07,5885.50,147.14,6032.64,Paid
0e03e5b6-6451-572e-8223-1021b2a07f5a,RE-INV-F2025006,CID-006,956e70f0-374f-53ac-b04b-4e38300f78db,2025-02-12,2025-03-14,6885.00,172.13,7057.13,Paid
91c190a9-259c-5e41-936d-6b6607d630a7,RE-INV-F2025007,CID-007,aa6bdd1e-c37b-5254-8905-7d2ab64a91e8,2025-02-19,2025-03-21,7962.50,199.06,8161.56,Paid
bfaa5332-8095-533d-a1fe-7ba4120745db,RE-INV-F2025008,CID-008,14ce414f-f8c7-57d3-ab2b-0ef6dfb0ad0f,2025-02-26,2025-03-28,8993.00,224.83,9217.83,Paid
fa20b6f7-ec87-5c6e-8cc3-98ca3d121c58,RE-INV-F2025009,CID-009,422210de-9f31-585a-8625-3440e68221a7,2025-03-05,2025-04-04,4171.50,104.29,4275.79,Paid
97ab3870-5a2a-568c-8a85-c86db750797c,RE-INV-F2025010,CID-010,31d39693-5178-5b07-bbd9-f2ec78f3cd84,2025-03-12,2025-04-11,5123.00,128.08,5251.08,Paid
b3475798-0b6e-5760-8685-89d5827205b2,RE-INV-F2025011,CID-011,4b4cd9e7-901b-5ea3-88f3-e4e50429869f,2025-03-19,2025-04-18,2621.50,65.54,2687.04,Paid
bd688b5e-91f5-5f36-a087-8b6a21df6339,RE-INV-F2025012,CID-012,f2271b0a-9003-5306-976d-d4b8dc7166b2,2025-03-26,2025-04-25,3300.00,82.50,3382.50,Paid
124b0fd3-d0a8-55ff-af6f-84529eebbccb,RE-INV-F2025013,CID-013,2daffce0-36ac-5f3f-b1b6-959b1c88a41c,2025-04-02,2025-05-02,4056.50,101.41,4157.91,Paid
a85ac97f-f589-59dc-8e93-a76a0cf5d8e8,RE-INV-F2025014,CID-014,a732b769-51c9-5bc3-8452-c33a96e28093,2025-04-09,2025-05-09,4766.00,119.15,4885.15,Paid
c1c3b9c9-fa1a-59d7-9d53-7db988319e6e,RE-INV-F2025015,CID-015,92c0adc2-32bb-5fd9-bd66-da729dd5ef99,2025-04-16,2025-05-16,5803.50,145.09,5948.59,Paid
d6f0ce09-549a-5bc0-9906-7b8845e1a9a1,RE-INV-F2025016,CID-016,ba2a4abf-c371-5960-b5d0-fea243dadf96,2025-04-23,2025-05-23,6794.00,169.85,6963.85,Paid
11c77ccc-95d4-540a-ab0e-ba35311d17f6,RE-INV-F2025017,CID-017,c4a5a00c-6610-53ff-a1c2-54b27f060197,2025-04-30,2025-05-30,7862.50,196.56,8059.06,Paid
16bd6cbe-e39d-5321-b219-06178a0e4102,RE-INV-F2025018,CID-018,bde78857-5da9-5cda-8e17-97143538f112,2025-05-07,2025-06-06,3549.00,88.73,3637.73,Paid
a2fa7831-6b15-553d-8ef7-6862a4e0b392,RE-INV-F2025019,CID-019,0ad2b55b-dc56-5939-8107-49d8517affd8,2025-05-14,2025-06-13,4413.50,110.34,4523.84,Paid
6e7e61eb-0606-5af7-b935-cfca4b1ab52d,RE-INV-F2025020,CID-020,1c658f79-573f-54fe-8caf-5f49e1681276,2025-05-21,2025-06-20,5231.00,130.78,5361.78,Paid
ebb3d3b5-2221-568c-8920-6488e841e570,RE-INV-F2025021,CID-021,dce163fa-f640-51dc-973c-2a35fdd39103,2025-05-28,2025-06-27,6376.50,159.41,6535.91,Paid
496824c3-c395-5aff-a6f0-0cd2e71d9c91,RE-INV-F2025022,CID-022,16fd6553-74e0-57d8-9343-4fa920ed0d8a,2025-06-04,2025-07-04,3758.30,93.96,3852.26,Paid
a9b3628e-45d4-523d-87d1-7e635ccf2a76,RE-INV-F2025023,CID-023,efba0e67-fa02-5cb6-96c4-fd267a21bec3,2025-06-11,2025-07-11,4640.35,116.01,4756.36,Paid
33f26c93-ace9-5e0c-a86a-b5b97f82e6e7,RE-INV-F2025024,CID-024,1debabdb-3da3-5254-8a59-1368c1364bda,2025-06-18,2025-07-18,5614.44,140.36,5754.80,Paid
5bbc388e-ef62-5161-8497-8002cd6534a6,RE-INV-F2025025,CID-025,b8ce0d17-76f5-517b-90e1-104af8a7dd85,2025-06-25,2025-07-25,6680.57,167.01,6847.58,Paid
2a5feedf-8653-5a29-9bd3-44d2a11920de,RE-INV-F2025026,CID-026,e656725d-8a0a-5c4a-a5db-65a46bcacc7b,2025-07-02,2025-08-01,7713.74,192.84,7906.58,Paid
6b4bc3cf-de9f-55e1-8bf7-a6b11e7c10c5,RE-INV-F2025027,CID-027,776fd08d-e2b6-5aa6-90ae-a6d94f30788b,2025-07-09,2025-08-08,3495.75,87.39,3583.14,Paid
deb653d3-2e6d-52b3-806f-fc72bde06f00,RE-INV-F2025028,CID-028,f810670c-51cb-5631-b4c0-2a1cbcf19335,2025-07-16,2025-08-15,4413.20,110.33,4523.53,Paid
189d1204-3f0b-5a06-8b6a-b679bf19de4b,RE-INV-F2025029,CID-029,709e4cc5-2041-5bfe-99f6-73182175ec64,2025-07-23,2025-08-22,5422.69,135.57,5558.26,Paid
28efaee7-467b-56a5-8948-252b3ffb8a42,RE-INV-F2025030,CID-030,8e53b815-783c-5764-91c9-9db29285573c,2025-07-30,2025-08-29,6524.22,163.11,6687.33,Paid
7ef68070-8c4a-5535-8763-ac1a381aba13,RE-INV-F2025031,CID-031,1fa84036-4575-5733-84af-4b90e45c09cc,2025-08-06,2025-09-05,7717.79,192.94,7910.73,Paid
327aa92e-ac65-52bf-9dff-c8b676e6b209,RE-INV-F2025032,CID-032,8587600f-76af-5a21-8f49-c551d0b8357f,2025-08-13,2025-09-12,8878.40,221.96,9100.36,Paid
99512357-ce70-5ca3-bf2d-f9c6ffd03c68,RE-INV-F2025033,CID-033,f21c81c9-0df5-560b-a04b-7ec73b43ebb4,2025-08-20,2025-09-19,4423.23,110.58,4533.81,Paid
085f5904-7d9b-5cc3-b22d-14beca81690a,RE-INV-F2025034,CID-034,560a33f6-38c0-598c-9edf-2dba41ffa611,2025-08-27,2025-09-26,5386.70,134.67,5521.37,Paid
2a34fcfb-6feb-5837-8534-da2e62d846b5,RE-INV-F2025035,CID-035,4adcac98-d5a8-529d-bbad-8d680808ce5c,2025-09-03,2025-10-03,6442.21,161.06,6603.27,Paid
