OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
bfdb78d6-c6a7-5974-a5c4-dd4390d99623,Databricks,RE-ADB2024006,CID-006,CA-0006,2024-02-10,Completed,6587.50,164.69,6752.19,ACH,USD,RenewablePack
48c2ee9f-7f3d-5612-9dec-60362b2af8e2,Databricks,RE-ADB2024007,CID-007,CA-0007,2024-02-17,Completed,7644.00,191.10,7835.10,Wire,USD,RenewablePack
3edc67f9-bae6-520b-8b12-22cf64869eb7,Databricks,RE-ADB2024008,CID-008,CA-0008,2024-02-24,Completed,8778.50,219.46,8997.96,REC Registry,USD,RenewablePack
128113e0-ef45-5a67-b85a-1400fcc84901,Databricks,RE-ADB2024009,CID-009,CA-0009,2024-03-02,Completed,3811.00,95.28,3906.28,ACH,USD,RenewablePack
8be7e3af-0d60-5331-a19d-cec9701655a5,Databricks,RE-ADB2024010,CID-010,CA-0010,2024-03-09,Completed,4616.50,115.41,4731.91,Wire,USD,RenewablePack
dc406a17-c709-54b2-b06f-31936612691b,Databricks,RE-ADB2024011,CID-011,CA-0011,2024-03-16,Completed,2450.00,61.25,2511.25,ACH,USD,RenewablePack
84d633b6-d1d5-5c6d-8cb5-0c3992a95652,Databricks,RE-ADB2024012,CID-012,CA-0012,2024-03-23,Completed,3107.50,77.69,3185.19,Wire,USD,RenewablePack
25c6cdde-5435-5f04-8b84-1429555ffe3c,Databricks,RE-ADB2024013,CID-013,CA-0013,2024-03-30,Completed,3843.00,96.08,3939.08,REC Registry,USD,RenewablePack
4f5b6e39-eace-58e6-871e-b97f4c4d0844,Databricks,RE-ADB2024014,CID-014,CA-0014,2024-04-06,Completed,4656.50,116.41,4772.91,ACH,USD,RenewablePack
1c2afbf3-1034-5fba-ab1c-1f8445d838d9,Databricks,RE-ADB2024015,CID-015,CA-0015,2024-04-13,Completed,5548.00,138.70,5686.70,Wire,USD,RenewablePack
85ca60c6-2597-5927-b877-1620bb025849,Databricks,RE-ADB2024016,CID-016,CA-0016,2024-04-20,Completed,6392.50,159.81,6552.31,ACH,USD,RenewablePack
b3fbfc5a-2567-5ffe-a453-0bdc24f65097,Databricks,RE-ADB2024017,CID-017,CA-0017,2024-04-27,Completed,7565.00,189.13,7754.13,Wire,USD,RenewablePack
8a5c89f3-d58b-59b9-bc04-86124914027f,Databricks,RE-ADB2024018,CID-018,CA-0018,2024-05-04,Completed,3230.50,80.76,3311.26,REC Registry,USD,RenewablePack
ce31c924-13f4-54ea-8c06-59904481f170,Databricks,RE-ADB2024019,CID-019,CA-0019,2024-05-11,Completed,4074.00,101.85,4175.85,ACH,USD,RenewablePack
9a4275c1-adcb-563a-a7d1-bf8c38f022cd,Databricks,RE-ADB2024020,CID-020,CA-0020,2024-05-18,Completed,4995.50,124.89,5120.39,Wire,USD,RenewablePack
7a437b94-e2ae-5d7f-8c9c-f8fccd91f904,Databricks,RE-ADB2024021,CID-021,CA-0021,2024-05-25,Completed,5995.00,149.88,6144.88,ACH,USD,RenewablePack
a8da3b8e-0805-5d55-9af9-b845a7561e6a,Databricks,RE-ADB2024022,CID-022,CA-0022,2024-06-01,Completed,3430.93,85.77,3516.70,Wire,USD,RenewablePack
9153c5be-dcf5-58e3-a4db-af49304c161b,Databricks,RE-ADB2024023,CID-023,CA-0023,2024-06-08,Completed,4413.20,110.33,4523.53,REC Registry,USD,RenewablePack
907117aa-fd66-5096-8d38-1e9aff032d1e,Databricks,RE-ADB2024024,CID-024,CA-0024,2024-06-15,Completed,5362.51,134.06,5496.57,ACH,USD,RenewablePack
6c66d068-4353-59b0-9885-a48aa42e2d46,Databricks,RE-ADB2024025,CID-025,CA-0025,2024-06-22,Completed,6403.86,160.10,6563.96,Wire,USD,RenewablePack
4614fe72-c73a-5b52-9cb7-7560526fbbbe,Databricks,RE-ADB2024026,CID-026,CA-0026,2024-06-29,Completed,7537.25,188.43,7725.68,ACH,USD,RenewablePack
830f315d-8d91-5513-96ac-54e75647d8e6,Databricks,RE-ADB2024027,CID-027,CA-0027,2024-07-06,Completed,8762.68,219.07,8981.75,Wire,USD,RenewablePack
3db5590d-4d9f-5e54-8af0-9b01399ae482,Databricks,RE-ADB2024028,CID-028,CA-0028,2024-07-13,Completed,3937.15,98.43,4035.58,REC Registry,USD,RenewablePack
b6999f94-2864-5fdf-a03f-8322b456e115,Databricks,RE-ADB2024029,CID-029,CA-0029,2024-07-20,Completed,5046.86,126.17,5173.03,ACH,USD,RenewablePack
179db6b6-d88c-5b01-96c0-d948e671756c,Databricks,RE-ADB2024030,CID-030,CA-0030,2024-07-27,Completed,6123.61,153.09,6276.70,Wire,USD,RenewablePack
7750c20a-565b-5e3e-a139-140029f6436b,Databricks,RE-ADB2024031,CID-031,CA-0031,2024-08-03,Completed,7292.40,182.31,7474.71,ACH,USD,RenewablePack
401884d3-eb41-5fb7-8466-6bc9f9d76e36,Databricks,RE-ADB2024032,CID-032,CA-0032,2024-08-10,Completed,8553.23,213.83,8767.06,Wire,USD,RenewablePack
921decc8-344a-57bf-aa92-51e95611b20e,Databricks,RE-ADB2024033,CID-033,CA-0033,2024-08-17,Completed,4220.86,105.52,4326.38,REC Registry,USD,RenewablePack
eb137bfb-efea-570e-8409-8ce74eb5a3c1,Databricks,RE-ADB2024034,CID-034,CA-0034,2024-08-24,Completed,5034.55,125.86,5160.41,ACH,USD,RenewablePack
d3b92ecb-6ee2-5604-84e5-3e213c545bda,Databricks,RE-ADB2024035,CID-035,CA-0035,2024-08-31,Completed,6190.28,154.76,6345.04,Wire,USD,RenewablePack
7a859db7-b256-5d9e-b600-531dc9503e69,Databricks,RE-ADB2024036,CID-036,CA-0036,2024-09-07,Completed,7313.05,182.83,7495.88,ACH,USD,RenewablePack
a97ff540-5427-51f6-8f72-874c2c8c5d63,Databricks,RE-ADB2024037,CID-037,CA-0037,2024-09-14,Completed,3359.46,83.99,3443.45,Wire,USD,RenewablePack
10f3609f-4eec-52f4-973a-0a2f3e94e391,Databricks,RE-ADB2024038,CID-038,CA-0038,2024-09-21,Completed,4241.51,106.04,4347.55,REC Registry,USD,RenewablePack
89c8e7f0-161b-5a79-92c5-6266a59a3817,Databricks,RE-ADB2024039,CID-039,CA-0039,2024-09-28,Completed,5215.60,130.39,5345.99,ACH,USD,RenewablePack
c777ba79-ec35-55fc-b2dc-da6be3cd2ad9,Databricks,RE-ADB2024040,CID-040,CA-0040,2024-10-05,Completed,5198.50,129.96,5328.46,Wire,USD,RenewablePack
fdf35c3b-2acc-5a53-815b-700fc88984ce,Databricks,RE-ADB2024041,CID-041,CA-0041,2024-10-12,Completed,6305.00,157.63,6462.63,ACH,USD,RenewablePack
4496a760-a754-591f-85e6-5bea5412be18,Databricks,RE-ADB2024042,CID-042,CA-0042,2024-10-19,Completed,7364.50,184.11,7548.61,Wire,USD,RenewablePack
c9f71540-4837-576d-ab0f-87a5fd209f14,Databricks,RE-ADB2024043,CID-043,CA-0043,2024-10-26,Completed,8502.00,212.55,8714.55,REC Registry,USD,RenewablePack
46faa90f-f49e-560a-b9a0-a4da6214a478,Databricks,RE-ADB2024044,CID-044,CA-0044,2024-11-02,Completed,4140.50,103.51,4244.01,ACH,USD,RenewablePack
3c15005b-bf5a-5fab-9e4f-eb2eadd43d2f,Databricks,RE-ADB2024045,CID-045,CA-0045,2024-11-09,Completed,5005.00,125.13,5130.13,Wire,USD,RenewablePack
942d1f65-785d-5cf4-aa49-ee9e9f69d81c,Databricks,RE-ADB2024046,CID-046,CA-0046,2024-11-16,Completed,2162.50,54.06,2216.56,ACH,USD,RenewablePack
defbfdbf-d4d8-5b36-9f4d-4d2c32e1ed38,Databricks,RE-ADB2024047,CID-047,CA-0047,2024-11-23,Completed,2948.00,73.70,3021.70,Wire,USD,RenewablePack
fb72202e-2ff8-501d-a99d-2fbfe979a1c3,Databricks,RE-ADB2024048,CID-048,CA-0048,2024-11-30,Completed,3686.50,92.16,3778.66,REC Registry,USD,RenewablePack
8c1e2046-30d3-5058-94b0-34b8a7d212a4,Databricks,RE-ADB2024049,CID-049,CA-0049,2024-12-07,Completed,4503.00,112.58,4615.58,ACH,USD,RenewablePack
791eaeae-5dfc-51f4-ab73-8a32ad523f09,Databricks,RE-ADB2024050,CID-050,CA-0050,2024-12-14,Completed,5397.50,134.94,5532.44,Wire,USD,RenewablePack
c3df455b-c078-53eb-93e9-e5588c3e0491,Databricks,RE-ADB2025001,CID-001,CA-0001,2025-01-06,Completed,2667.50,66.69,2734.19,ACH,USD,RenewablePack
ec3333c1-bddc-5d97-b0fb-24af33e79594,Databricks,RE-ADB2025002,CID-002,CA-0002,2025-01-13,Completed,3230.00,80.75,3310.75,Wire,USD,RenewablePack
53db1ed3-2dec-50c7-87ef-471c44c1d644,Databricks,RE-ADB2025003,CID-003,CA-0003,2025-01-20,Completed,4120.50,103.01,4223.51,REC Registry,USD,RenewablePack
92a88b4a-5db1-562c-a764-5579395d03a0,Databricks,RE-ADB2025004,CID-004,CA-0004,2025-01-27,Completed,4964.00,124.10,5088.10,ACH,USD,RenewablePack
3ad4379a-f45d-5b5a-81ce-8cb349106b66,Databricks,RE-ADB2025005,CID-005,CA-0005,2025-02-03,Completed,5885.50,147.14,6032.64,Wire,USD,RenewablePack
46186aff-6621-5005-8951-50eac9af7470,Databricks,RE-ADB2025006,CID-006,CA-0006,2025-02-10,Completed,6885.00,172.13,7057.13,ACH,USD,RenewablePack
510a3966-b07a-51d9-a9bf-05432211209d,Databricks,RE-ADB2025007,CID-007,CA-0007,2025-02-17,Completed,7962.50,199.06,8161.56,Wire,USD,RenewablePack
9ed5af06-2d30-5ea7-a882-3604ce0c1187,Databricks,RE-ADB2025008,CID-008,CA-0008,2025-02-24,Completed,8993.00,224.83,9217.83,REC Registry,USD,RenewablePack
79f6263a-abd6-5e42-bd12-b48f3ccdcd4d,Databricks,RE-ADB2025009,CID-009,CA-0009,2025-03-03,Completed,4171.50,104.29,4275.79,ACH,USD,RenewablePack
88c49655-c23a-514f-b981-89893e67fd3e,Databricks,RE-ADB2025010,CID-010,CA-0010,2025-03-10,Completed,5123.00,128.08,5251.08,Wire,USD,RenewablePack
79b3c756-6d01-5f2e-a2a3-1997a89297ff,Databricks,RE-ADB2025011,CID-011,CA-0011,2025-03-17,Completed,2621.50,65.54,2687.04,ACH,USD,RenewablePack
c31dcd21-a6fc-5a32-a794-e442ece266c0,Databricks,RE-ADB2025012,CID-012,CA-0012,2025-03-24,Completed,3300.00,82.50,3382.50,Wire,USD,RenewablePack
17f61365-243f-57ee-b317-dfe4b6b5b28a,Databricks,RE-ADB2025013,CID-013,CA-0013,2025-03-31,Completed,4056.50,101.41,4157.91,REC Registry,USD,RenewablePack
aa4e0d43-fd83-5aab-9d02-cbc0f53f500f,Databricks,RE-ADB2025014,CID-014,CA-0014,2025-04-07,Completed,4766.00,119.15,4885.15,ACH,USD,RenewablePack
78e062e2-df9c-5a39-a8bd-889113869599,Databricks,RE-ADB2025015,CID-015,CA-0015,2025-04-14,Completed,5803.50,145.09,5948.59,Wire,USD,RenewablePack
e14789d6-fe8f-5dc0-a56d-7746b6823a5b,Databricks,RE-ADB2025016,CID-016,CA-0016,2025-04-21,Completed,6794.00,169.85,6963.85,ACH,USD,RenewablePack
b3ad0029-248b-5391-8fb3-1de431ddc526,Databricks,RE-ADB2025017,CID-017,CA-0017,2025-04-28,Completed,7862.50,196.56,8059.06,Wire,USD,RenewablePack
f1d9679e-c7d9-59a4-a740-3612a0b7cea4,Databricks,RE-ADB2025018,CID-018,CA-0018,2025-05-05,Completed,3549.00,88.73,3637.73,REC Registry,USD,RenewablePack
27c1365d-4344-540c-9b49-c4b56c949a6a,Databricks,RE-ADB2025019,CID-019,CA-0019,2025-05-12,Completed,4413.50,110.34,4523.84,ACH,USD,RenewablePack
78a0d2d7-c2b3-5bb8-bb59-c3389f783a89,Databricks,RE-ADB2025020,CID-020,CA-0020,2025-05-19,Completed,5231.00,130.78,5361.78,Wire,USD,RenewablePack
ddcffd83-c08d-5b38-89ea-85e02f5a3e2c,Databricks,RE-ADB2025021,CID-021,CA-0021,2025-05-26,Completed,6376.50,159.41,6535.91,ACH,USD,RenewablePack
c867381b-f584-5b36-9b51-6f4858dc5c88,Databricks,RE-ADB2025022,CID-022,CA-0022,2025-06-02,Completed,3758.30,93.96,3852.26,Wire,USD,RenewablePack
7df3742d-3900-58f8-9cc5-5893069d2c33,Databricks,RE-ADB2025023,CID-023,CA-0023,2025-06-09,Completed,4640.35,116.01,4756.36,REC Registry,USD,RenewablePack
3e0c97f6-92d0-5589-8e55-9ec6a70a7dc8,Databricks,RE-ADB2025024,CID-024,CA-0024,2025-06-16,Completed,5614.44,140.36,5754.80,ACH,USD,RenewablePack
2ce0a24f-9b60-5ffc-af39-205e199186f0,Databricks,RE-ADB2025025,CID-025,CA-0025,2025-06-23,Completed,6680.57,167.01,6847.58,Wire,USD,RenewablePack
0e629f4b-bbcd-58ca-9841-113ea5856672,Databricks,RE-ADB2025026,CID-026,CA-0026,2025-06-30,Completed,7713.74,192.84,7906.58,ACH,USD,RenewablePack
5579d39d-889b-581f-8f7b-44051763096d,Databricks,RE-ADB2025027,CID-027,CA-0027,2025-07-07,Completed,3495.75,87.39,3583.14,Wire,USD,RenewablePack
352ade96-0672-5587-8683-996fd1436b62,Databricks,RE-ADB2025028,CID-028,CA-0028,2025-07-14,Completed,4413.20,110.33,4523.53,REC Registry,USD,RenewablePack
7c5fbde6-3319-5ec1-a3d9-81d12ef1e742,Databricks,RE-ADB2025029,CID-029,CA-0029,2025-07-21,Completed,5422.69,135.57,5558.26,ACH,USD,RenewablePack
2765163f-3c65-565a-b255-ab5fed0a3fb0,Databricks,RE-ADB2025030,CID-030,CA-0030,2025-07-28,Completed,6524.22,163.11,6687.33,Wire,USD,RenewablePack
d4052628-4958-5d61-823e-97d9c66b0828,Databricks,RE-ADB2025031,CID-031,CA-0031,2025-08-04,Completed,7717.79,192.94,7910.73,ACH,USD,RenewablePack
26f1b6c9-d583-5c48-94e9-198ae469f83b,Databricks,RE-ADB2025032,CID-032,CA-0032,2025-08-11,Completed,8878.40,221.96,9100.36,Wire,USD,RenewablePack
365aac78-f9c3-576e-a9d3-46aba65c5b69,Databricks,RE-ADB2025033,CID-033,CA-0033,2025-08-18,Completed,4423.23,110.58,4533.81,REC Registry,USD,RenewablePack
2abceb4e-caa6-523b-9b18-a95792cdee67,Databricks,RE-ADB2025034,CID-034,CA-0034,2025-08-25,Completed,5386.70,134.67,5521.37,ACH,USD,RenewablePack
bf4cac99-3cd6-55fb-a70d-0a5d007912e9,Databricks,RE-ADB2025035,CID-035,CA-0035,2025-09-01,Completed,6442.21,161.06,6603.27,Wire,USD,RenewablePack
320dee4a-d0b2-55b6-8ea2-784ef654def0,Databricks,RE-ADB2025036,CID-036,CA-0036,2025-09-08,Completed,2846.16,71.15,2917.31,ACH,USD,RenewablePack
f51e3bfc-d1d0-551a-a345-1bcb95f2e9fb,Databricks,RE-ADB2025037,CID-037,CA-0037,2025-09-15,Completed,3660.95,91.52,3752.47,Wire,USD,RenewablePack
e0aa410d-762b-5058-9f62-ae44a649b59f,Databricks,RE-ADB2025038,CID-038,CA-0038,2025-09-22,Completed,4442.78,111.07,4553.85,REC Registry,USD,RenewablePack
3170069d-b013-540a-a311-cc3e08f98476,Databricks,RE-ADB2025039,CID-039,CA-0039,2025-09-29,Completed,5566.65,139.17,5705.82,ACH,USD,RenewablePack
f4cd1007-d795-5167-8323-fabc2d475273,Databricks,RE-ADB2025040,CID-040,CA-0040,2025-10-06,Completed,5642.00,141.05,5783.05,Wire,USD,RenewablePack
e3d16014-b8d8-50f6-82e5-151424dd727f,Databricks,RE-ADB2025041,CID-041,CA-0041,2025-10-13,Completed,6644.50,166.11,6810.61,ACH,USD,RenewablePack
6c424f5a-563a-5b98-bb77-8d95d3d285c3,Databricks,RE-ADB2025042,CID-042,CA-0042,2025-10-20,Completed,7725.00,193.13,7918.13,Wire,USD,RenewablePack
00e4828d-4643-5c6c-b4fc-41cf8952dcc6,Databricks,RE-ADB2025043,CID-043,CA-0043,2025-10-27,Completed,8883.50,222.09,9105.59,REC Registry,USD,RenewablePack
dcebaebb-f291-52af-9efd-b78c4d0af1f9,Databricks,RE-ADB2025044,CID-044,CA-0044,2025-11-03,Completed,4187.00,104.68,4291.68,ACH,USD,RenewablePack
165e9852-86e4-53d7-8786-e6b52f4bf8e8,Databricks,RE-ADB2025045,CID-045,CA-0045,2025-11-10,Completed,5197.50,129.94,5327.44,Wire,USD,RenewablePack
17bc277d-2d68-57cb-96cf-2e516ffeccd5,Databricks,RE-ADB2025046,CID-046,CA-0046,2025-11-17,Completed,2501.00,62.53,2563.53,ACH,USD,RenewablePack
bb6d3dc9-2b5d-5063-be2c-d38dcea92af9,Databricks,RE-ADB2025047,CID-047,CA-0047,2025-11-24,Completed,3182.50,79.56,3262.06,Wire,USD,RenewablePack
7a0c2209-c340-59bd-934d-d5a117abf401,Databricks,RE-ADB2025048,CID-048,CA-0048,2025-12-01,Completed,3942.00,98.55,4040.55,REC Registry,USD,RenewablePack
98c3f584-f34f-5e7d-ae70-74ede8a6f01f,Databricks,RE-ADB2025049,CID-049,CA-0049,2025-12-08,Completed,4779.50,119.49,4898.99,ACH,USD,RenewablePack
