OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
e674a4de-87ce-57c9-b913-b62dd91deedc,Fabric,RE-F2023029,CID-029,CA-0029,2023-07-21,Completed,4671.03,116.78,4787.81,ACH,USD,RenewablePack
8cefee7f-203e-5942-b21b-7ede106b3093,Fabric,RE-F2023030,CID-030,CA-0030,2023-07-28,Completed,5598.00,139.95,5737.95,Wire,USD,RenewablePack
5e590461-bc2e-5455-978d-ff06e51823ef,Fabric,RE-F2023031,CID-031,CA-0031,2023-08-04,Completed,6867.01,171.68,7038.69,ACH,USD,RenewablePack
a610000b-5ed4-528f-bdf6-5fd7d002fe5e,Fabric,RE-F2023032,CID-032,CA-0032,2023-08-11,Completed,8103.06,202.58,8305.64,Wire,USD,RenewablePack
f428f46d-21cb-521c-9bd1-055844072dfe,Fabric,RE-F2023033,CID-033,CA-0033,2023-08-18,Completed,4018.49,100.46,4118.95,REC Registry,USD,RenewablePack
6ed469f1-d5ee-530c-a82c-03f3f2ce7000,Fabric,RE-F2023034,CID-034,CA-0034,2023-08-25,Completed,4932.40,123.31,5055.71,ACH,USD,RenewablePack
315b17b8-9867-57d0-8c05-f5d324d120e9,Fabric,RE-F2023035,CID-035,CA-0035,2023-09-01,Completed,5938.35,148.46,6086.81,Wire,USD,RenewablePack
eace88ee-3e6e-5f64-bc00-03b83dca230c,Fabric,RE-F2023036,CID-036,CA-0036,2023-09-08,Completed,6911.34,172.78,7084.12,ACH,USD,RenewablePack
c020d8cd-3aaf-57a6-9f2b-240b94ecc8cc,Fabric,RE-F2023037,CID-037,CA-0037,2023-09-15,Completed,3057.97,76.45,3134.42,Wire,USD,RenewablePack
641b7192-f63c-5ae6-bde3-a9aa21b60270,Fabric,RE-F2023038,CID-038,CA-0038,2023-09-22,Completed,3915.24,97.88,4013.12,REC Registry,USD,RenewablePack
69f54839-b066-5f55-b6c9-b9fe7cf1a375,Fabric,RE-F2023039,CID-039,CA-0039,2023-09-29,Completed,4864.55,121.61,4986.16,ACH,USD,RenewablePack
55c1524d-72e0-5e90-9172-fa2c1a0b8afb,Fabric,RE-F2023040,CID-040,CA-0040,2023-10-06,Completed,5005.00,125.13,5130.13,Wire,USD,RenewablePack
222d0d56-a4f6-5570-8bc9-dd4814cd10ee,Fabric,RE-F2023041,CID-041,CA-0041,2023-10-13,Completed,5965.50,149.14,6114.64,ACH,USD,RenewablePack
bba802a4-673b-5efd-bbfa-a0c2cd3194bb,Fabric,RE-F2023042,CID-042,CA-0042,2023-10-20,Completed,6879.00,171.98,7050.98,Wire,USD,RenewablePack
b6e4702f-3f28-55c5-bca2-3a0a302109c7,Fabric,RE-F2023043,CID-043,CA-0043,2023-10-27,Completed,8120.50,203.01,8323.51,REC Registry,USD,RenewablePack
93b6b3cb-2169-5401-bc37-05e865aefcd6,Fabric,RE-F2023044,CID-044,CA-0044,2023-11-03,Completed,3969.00,99.23,4068.23,ACH,USD,RenewablePack
317e012e-faa1-5325-8e36-79379d726769,Fabric,RE-F2023045,CID-045,CA-0045,2023-11-10,Completed,4812.50,120.31,4932.81,Wire,USD,RenewablePack
ba1b78d6-accd-56a0-a49f-b056e2182488,Fabric,RE-F2023046,CID-046,CA-0046,2023-11-17,Completed,5734.00,143.35,5877.35,ACH,USD,RenewablePack
65b23698-cf39-5d43-bdc5-cd1a5329868f,Fabric,RE-F2023047,CID-047,CA-0047,2023-11-24,Completed,2713.50,67.84,2781.34,Wire,USD,RenewablePack
307c5432-0ecd-5fd8-8cff-f3518474631a,Fabric,RE-F2023048,CID-048,CA-0048,2023-12-01,Completed,3306.00,82.65,3388.65,REC Registry,USD,RenewablePack
19723b59-84d4-50d3-8352-d26d839deb9a,Fabric,RE-F2023049,CID-049,CA-0049,2023-12-08,Completed,4226.50,105.66,4332.16,ACH,USD,RenewablePack
686c52cd-86d4-58e7-955b-75bd891829cb,Fabric,RE-F2023050,CID-050,CA-0050,2023-12-15,Completed,5100.00,127.50,5227.50,Wire,USD,RenewablePack
70e2d079-cbb9-5196-b7ce-6de3cf7275c1,Fabric,RE-F2024001,CID-001,CA-0001,2024-01-06,Completed,2475.00,61.88,2536.88,ACH,USD,RenewablePack
d7fd0fc7-088e-5f0c-a7ce-e3df1b65e569,Fabric,RE-F2024002,CID-002,CA-0002,2024-01-13,Completed,3141.50,78.54,3220.04,Wire,USD,RenewablePack
925a9a93-0c1d-5876-9ced-255775dece1b,Fabric,RE-F2024003,CID-003,CA-0003,2024-01-20,Completed,3886.00,97.15,3983.15,REC Registry,USD,RenewablePack
700a5fcb-aba0-5733-a01b-9d142c53d570,Fabric,RE-F2024004,CID-004,CA-0004,2024-01-27,Completed,4583.50,114.59,4698.09,ACH,USD,RenewablePack
90f4656e-632d-5e6b-948e-6ad03caa62d7,Fabric,RE-F2024005,CID-005,CA-0005,2024-02-03,Completed,5609.00,140.23,5749.23,Wire,USD,RenewablePack
8e22e168-81cf-56d2-97f0-4dd9ddc94ef6,Fabric,RE-F2024006,CID-006,CA-0006,2024-02-10,Completed,6587.50,164.69,6752.19,ACH,USD,RenewablePack
bac8012e-3c65-5b03-bfbf-914c83df581a,Fabric,RE-F2024007,CID-007,CA-0007,2024-02-17,Completed,7644.00,191.10,7835.10,Wire,USD,RenewablePack
8e464675-b20b-5044-af86-02a2e3a55374,Fabric,RE-F2024008,CID-008,CA-0008,2024-02-24,Completed,8778.50,219.46,8997.96,REC Registry,USD,RenewablePack
96bbd33a-4c1d-577c-b726-b3c5c08b4c4b,Fabric,RE-F2024009,CID-009,CA-0009,2024-03-02,Completed,3811.00,95.28,3906.28,ACH,USD,RenewablePack
b8cf38de-1000-57aa-8bb3-8724ffe49aac,Fabric,RE-F2024010,CID-010,CA-0010,2024-03-09,Completed,4616.50,115.41,4731.91,Wire,USD,RenewablePack
0029319e-5e55-5ad8-82af-f9d0fa97c3e5,Fabric,RE-F2024011,CID-011,CA-0011,2024-03-16,Completed,2450.00,61.25,2511.25,ACH,USD,RenewablePack
8d84ca56-dd13-573a-8b74-a9e2a41e9c1e,Fabric,RE-F2024012,CID-012,CA-0012,2024-03-23,Completed,3107.50,77.69,3185.19,Wire,USD,RenewablePack
1cd4c4fc-d61f-5e68-be9a-b24e649870a5,Fabric,RE-F2024013,CID-013,CA-0013,2024-03-30,Completed,3843.00,96.08,3939.08,REC Registry,USD,RenewablePack
aaeaa8fa-b2b7-5f0d-96a7-fc4b9e477f10,Fabric,RE-F2024014,CID-014,CA-0014,2024-04-06,Completed,4656.50,116.41,4772.91,ACH,USD,RenewablePack
5ea714ec-04d2-553a-a265-3f24210258c4,Fabric,RE-F2024015,CID-015,CA-0015,2024-04-13,Completed,5548.00,138.70,5686.70,Wire,USD,RenewablePack
78a39792-53eb-516a-a14f-fc0e893c4638,Fabric,RE-F2024016,CID-016,CA-0016,2024-04-20,Completed,6392.50,159.81,6552.31,ACH,USD,RenewablePack
02d727a2-aaf1-57bf-a69e-a16d8bdff570,Fabric,RE-F2024017,CID-017,CA-0017,2024-04-27,Completed,7565.00,189.13,7754.13,Wire,USD,RenewablePack
23e221f0-660b-5e24-97c8-eb612ffcb6f1,Fabric,RE-F2024018,CID-018,CA-0018,2024-05-04,Completed,3230.50,80.76,3311.26,REC Registry,USD,RenewablePack
caba7fd2-aede-5b62-b25e-80303a7aa967,Fabric,RE-F2024019,CID-019,CA-0019,2024-05-11,Completed,4074.00,101.85,4175.85,ACH,USD,RenewablePack
a3b9bd7c-b64c-53c8-8c4d-5c2e9052a454,Fabric,RE-F2024020,CID-020,CA-0020,2024-05-18,Completed,4995.50,124.89,5120.39,Wire,USD,RenewablePack
62cabdfa-90f8-59af-86ca-258b5b284b3b,Fabric,RE-F2024021,CID-021,CA-0021,2024-05-25,Completed,5995.00,149.88,6144.88,ACH,USD,RenewablePack
9a90b048-f7d6-5909-b904-58af1e1ea41c,Fabric,RE-F2024022,CID-022,CA-0022,2024-06-01,Completed,3430.93,85.77,3516.70,Wire,USD,RenewablePack
7de27c1f-10f4-5ab2-aab3-98fb568cfaad,Fabric,RE-F2024023,CID-023,CA-0023,2024-06-08,Completed,4413.20,110.33,4523.53,REC Registry,USD,RenewablePack
f7da13af-0f6c-5589-abfc-c82bd47da8f6,Fabric,RE-F2024024,CID-024,CA-0024,2024-06-15,Completed,5362.51,134.06,5496.57,ACH,USD,RenewablePack
8f20b3c6-1554-5806-9dee-2f7cdf36c81f,Fabric,RE-F2024025,CID-025,CA-0025,2024-06-22,Completed,6403.86,160.10,6563.96,Wire,USD,RenewablePack
d4130606-daaa-54b3-b10d-b23ffac0060c,Fabric,RE-F2024026,CID-026,CA-0026,2024-06-29,Completed,7537.25,188.43,7725.68,ACH,USD,RenewablePack
182d1402-1baf-53ec-b676-3a51dd4d7dfe,Fabric,RE-F2024027,CID-027,CA-0027,2024-07-06,Completed,8762.68,219.07,8981.75,Wire,USD,RenewablePack
d4602873-ce0e-5814-aa6e-ea8182b008bb,Fabric,RE-F2024028,CID-028,CA-0028,2024-07-13,Completed,3937.15,98.43,4035.58,REC Registry,USD,RenewablePack
0be7afe2-85db-53be-ba27-6be321768f0d,Fabric,RE-F2024029,CID-029,CA-0029,2024-07-20,Completed,5046.86,126.17,5173.03,ACH,USD,RenewablePack
fc28d4a3-478b-5645-876c-0f5252d5ad9b,Fabric,RE-F2024030,CID-030,CA-0030,2024-07-27,Completed,6123.61,153.09,6276.70,Wire,USD,RenewablePack
fbe89480-0f72-5bfe-a576-68a84b078345,Fabric,RE-F2024031,CID-031,CA-0031,2024-08-03,Completed,7292.40,182.31,7474.71,ACH,USD,RenewablePack
1ea7cd52-9ec7-5acd-8914-8527e1cefb49,Fabric,RE-F2024032,CID-032,CA-0032,2024-08-10,Completed,8553.23,213.83,8767.06,Wire,USD,RenewablePack
cdde6d15-9640-53e2-abcf-42c1f28831bc,Fabric,RE-F2024033,CID-033,CA-0033,2024-08-17,Completed,4220.86,105.52,4326.38,REC Registry,USD,RenewablePack
8d955071-a891-54a4-96aa-3a4a57c9e779,Fabric,RE-F2024034,CID-034,CA-0034,2024-08-24,Completed,5034.55,125.86,5160.41,ACH,USD,RenewablePack
45d23866-8700-5b0b-b2e5-f85fe25694d3,Fabric,RE-F2024035,CID-035,CA-0035,2024-08-31,Completed,6190.28,154.76,6345.04,Wire,USD,RenewablePack
35082fe6-7665-50ee-acb8-65b855d5b2e4,Fabric,RE-F2024036,CID-036,CA-0036,2024-09-07,Completed,7313.05,182.83,7495.88,ACH,USD,RenewablePack
0b9fcaf8-7070-5cf6-b86c-e6226418933e,Fabric,RE-F2024037,CID-037,CA-0037,2024-09-14,Completed,3359.46,83.99,3443.45,Wire,USD,RenewablePack
38868cb1-5768-591f-9482-dc46266f1526,Fabric,RE-F2024038,CID-038,CA-0038,2024-09-21,Completed,4241.51,106.04,4347.55,REC Registry,USD,RenewablePack
f0687b0b-a8ec-5428-8ec7-3edac6039a7b,Fabric,RE-F2024039,CID-039,CA-0039,2024-09-28,Completed,5215.60,130.39,5345.99,ACH,USD,RenewablePack
832370ac-846d-5faa-bccb-630a904c7fe6,Fabric,RE-F2024040,CID-040,CA-0040,2024-10-05,Completed,5198.50,129.96,5328.46,Wire,USD,RenewablePack
ed82f90c-4118-5d2b-954b-d6ae82c97d8c,Fabric,RE-F2024041,CID-041,CA-0041,2024-10-12,Completed,6305.00,157.63,6462.63,ACH,USD,RenewablePack
25610bc6-c9d7-5a80-8c04-f0436608f658,Fabric,RE-F2024042,CID-042,CA-0042,2024-10-19,Completed,7364.50,184.11,7548.61,Wire,USD,RenewablePack
82697223-4e21-514d-b212-95e7b15ffedc,Fabric,RE-F2024043,CID-043,CA-0043,2024-10-26,Completed,8502.00,212.55,8714.55,REC Registry,USD,RenewablePack
d1689b3e-05c8-5439-a2c7-f852fbf86534,Fabric,RE-F2024044,CID-044,CA-0044,2024-11-02,Completed,4140.50,103.51,4244.01,ACH,USD,RenewablePack
30e5a2d2-715a-5679-91ea-daed700ab321,Fabric,RE-F2024045,CID-045,CA-0045,2024-11-09,Completed,5005.00,125.13,5130.13,Wire,USD,RenewablePack
66257a6d-865f-5187-8b5e-be312dfbf78f,Fabric,RE-F2024046,CID-046,CA-0046,2024-11-16,Completed,2162.50,54.06,2216.56,ACH,USD,RenewablePack
e47fc5d0-2979-5985-9292-d327a6f598ea,Fabric,RE-F2024047,CID-047,CA-0047,2024-11-23,Completed,2948.00,73.70,3021.70,Wire,USD,RenewablePack
1e0eedb7-7bbc-5660-8e22-e4d1b5a3d7a9,Fabric,RE-F2024048,CID-048,CA-0048,2024-11-30,Completed,3686.50,92.16,3778.66,REC Registry,USD,RenewablePack
507bef05-ca0b-5b26-a9bb-a72efc52f5e7,Fabric,RE-F2024049,CID-049,CA-0049,2024-12-07,Completed,4503.00,112.58,4615.58,ACH,USD,RenewablePack
61b996a4-88a8-5725-b307-7460c7283680,Fabric,RE-F2024050,CID-050,CA-0050,2024-12-14,Completed,5397.50,134.94,5532.44,Wire,USD,RenewablePack
2a73a150-650c-5cdf-90f7-7f6c6dd8235c,Fabric,RE-F2025001,CID-001,CA-0001,2025-01-06,Completed,2667.50,66.69,2734.19,ACH,USD,RenewablePack
5b4dd8b3-ac14-51de-bf1c-b10f02640072,Fabric,RE-F2025002,CID-002,CA-0002,2025-01-13,Completed,3230.00,80.75,3310.75,Wire,USD,RenewablePack
3e834358-b5f9-57f2-b94e-3c9375152542,Fabric,RE-F2025003,CID-003,CA-0003,2025-01-20,Completed,4120.50,103.01,4223.51,REC Registry,USD,RenewablePack
e4f2ab47-96d5-52dc-a183-12c8013d249b,Fabric,RE-F2025004,CID-004,CA-0004,2025-01-27,Completed,4964.00,124.10,5088.10,ACH,USD,RenewablePack
1507276d-1b08-5f61-adf1-c9d1e1e8630e,Fabric,RE-F2025005,CID-005,CA-0005,2025-02-03,Completed,5885.50,147.14,6032.64,Wire,USD,RenewablePack
956e70f0-374f-53ac-b04b-4e38300f78db,Fabric,RE-F2025006,CID-006,CA-0006,2025-02-10,Completed,6885.00,172.13,7057.13,ACH,USD,RenewablePack
aa6bdd1e-c37b-5254-8905-7d2ab64a91e8,Fabric,RE-F2025007,CID-007,CA-0007,2025-02-17,Completed,7962.50,199.06,8161.56,Wire,USD,RenewablePack
14ce414f-f8c7-57d3-ab2b-0ef6dfb0ad0f,Fabric,RE-F2025008,CID-008,CA-0008,2025-02-24,Completed,8993.00,224.83,9217.83,REC Registry,USD,RenewablePack
422210de-9f31-585a-8625-3440e68221a7,Fabric,RE-F2025009,CID-009,CA-0009,2025-03-03,Completed,4171.50,104.29,4275.79,ACH,USD,RenewablePack
31d39693-5178-5b07-bbd9-f2ec78f3cd84,Fabric,RE-F2025010,CID-010,CA-0010,2025-03-10,Completed,5123.00,128.08,5251.08,Wire,USD,RenewablePack
4b4cd9e7-901b-5ea3-88f3-e4e50429869f,Fabric,RE-F2025011,CID-011,CA-0011,2025-03-17,Completed,2621.50,65.54,2687.04,ACH,USD,RenewablePack
f2271b0a-9003-5306-976d-d4b8dc7166b2,Fabric,RE-F2025012,CID-012,CA-0012,2025-03-24,Completed,3300.00,82.50,3382.50,Wire,USD,RenewablePack
2daffce0-36ac-5f3f-b1b6-959b1c88a41c,Fabric,RE-F2025013,CID-013,CA-0013,2025-03-31,Completed,4056.50,101.41,4157.91,REC Registry,USD,RenewablePack
a732b769-51c9-5bc3-8452-c33a96e28093,Fabric,RE-F2025014,CID-014,CA-0014,2025-04-07,Completed,4766.00,119.15,4885.15,ACH,USD,RenewablePack
92c0adc2-32bb-5fd9-bd66-da729dd5ef99,Fabric,RE-F2025015,CID-015,CA-0015,2025-04-14,Completed,5803.50,145.09,5948.59,Wire,USD,RenewablePack
ba2a4abf-c371-5960-b5d0-fea243dadf96,Fabric,RE-F2025016,CID-016,CA-0016,2025-04-21,Completed,6794.00,169.85,6963.85,ACH,USD,RenewablePack
c4a5a00c-6610-53ff-a1c2-54b27f060197,Fabric,RE-F2025017,CID-017,CA-0017,2025-04-28,Completed,7862.50,196.56,8059.06,Wire,USD,RenewablePack
bde78857-5da9-5cda-8e17-97143538f112,Fabric,RE-F2025018,CID-018,CA-0018,2025-05-05,Completed,3549.00,88.73,3637.73,REC Registry,USD,RenewablePack
0ad2b55b-dc56-5939-8107-49d8517affd8,Fabric,RE-F2025019,CID-019,CA-0019,2025-05-12,Completed,4413.50,110.34,4523.84,ACH,USD,RenewablePack
1c658f79-573f-54fe-8caf-5f49e1681276,Fabric,RE-F2025020,CID-020,CA-0020,2025-05-19,Completed,5231.00,130.78,5361.78,Wire,USD,RenewablePack
dce163fa-f640-51dc-973c-2a35fdd39103,Fabric,RE-F2025021,CID-021,CA-0021,2025-05-26,Completed,6376.50,159.41,6535.91,ACH,USD,RenewablePack
16fd6553-74e0-57d8-9343-4fa920ed0d8a,Fabric,RE-F2025022,CID-022,CA-0022,2025-06-02,Completed,3758.30,93.96,3852.26,Wire,USD,RenewablePack
efba0e67-fa02-5cb6-96c4-fd267a21bec3,Fabric,RE-F2025023,CID-023,CA-0023,2025-06-09,Completed,4640.35,116.01,4756.36,REC Registry,USD,RenewablePack
1debabdb-3da3-5254-8a59-1368c1364bda,Fabric,RE-F2025024,CID-024,CA-0024,2025-06-16,Completed,5614.44,140.36,5754.80,ACH,USD,RenewablePack
b8ce0d17-76f5-517b-90e1-104af8a7dd85,Fabric,RE-F2025025,CID-025,CA-0025,2025-06-23,Completed,6680.57,167.01,6847.58,Wire,USD,RenewablePack
e656725d-8a0a-5c4a-a5db-65a46bcacc7b,Fabric,RE-F2025026,CID-026,CA-0026,2025-06-30,Completed,7713.74,192.84,7906.58,ACH,USD,RenewablePack
776fd08d-e2b6-5aa6-90ae-a6d94f30788b,Fabric,RE-F2025027,CID-027,CA-0027,2025-07-07,Completed,3495.75,87.39,3583.14,Wire,USD,RenewablePack
f810670c-51cb-5631-b4c0-2a1cbcf19335,Fabric,RE-F2025028,CID-028,CA-0028,2025-07-14,Completed,4413.20,110.33,4523.53,REC Registry,USD,RenewablePack
709e4cc5-2041-5bfe-99f6-73182175ec64,Fabric,RE-F2025029,CID-029,CA-0029,2025-07-21,Completed,5422.69,135.57,5558.26,ACH,USD,RenewablePack
8e53b815-783c-5764-91c9-9db29285573c,Fabric,RE-F2025030,CID-030,CA-0030,2025-07-28,Completed,6524.22,163.11,6687.33,Wire,USD,RenewablePack
1fa84036-4575-5733-84af-4b90e45c09cc,Fabric,RE-F2025031,CID-031,CA-0031,2025-08-04,Completed,7717.79,192.94,7910.73,ACH,USD,RenewablePack
8587600f-76af-5a21-8f49-c551d0b8357f,Fabric,RE-F2025032,CID-032,CA-0032,2025-08-11,Completed,8878.40,221.96,9100.36,Wire,USD,RenewablePack
f21c81c9-0df5-560b-a04b-7ec73b43ebb4,Fabric,RE-F2025033,CID-033,CA-0033,2025-08-18,Completed,4423.23,110.58,4533.81,REC Registry,USD,RenewablePack
560a33f6-38c0-598c-9edf-2dba41ffa611,Fabric,RE-F2025034,CID-034,CA-0034,2025-08-25,Completed,5386.70,134.67,5521.37,ACH,USD,RenewablePack
4adcac98-d5a8-529d-bbad-8d680808ce5c,Fabric,RE-F2025035,CID-035,CA-0035,2025-09-01,Completed,6442.21,161.06,6603.27,Wire,USD,RenewablePack
13d28bb0-25c7-5d3e-adf3-fde80e26be4f,Fabric,RE-F2025036,CID-036,CA-0036,2025-09-08,Completed,2846.16,71.15,2917.31,ACH,USD,RenewablePack
7a899364-f28a-5896-a75a-a2097e044554,Fabric,RE-F2025037,CID-037,CA-0037,2025-09-15,Completed,3660.95,91.52,3752.47,Wire,USD,RenewablePack
d1f19b44-fe37-5d31-b934-aadca0c941e5,Fabric,RE-F2025038,CID-038,CA-0038,2025-09-22,Completed,4442.78,111.07,4553.85,REC Registry,USD,RenewablePack
da72400c-f744-555b-afe0-afbfdfa45d6c,Fabric,RE-F2025039,CID-039,CA-0039,2025-09-29,Completed,5566.65,139.17,5705.82,ACH,USD,RenewablePack
71829ad9-ab0e-58f0-8adf-9aa8cb97c6c8,Fabric,RE-F2025040,CID-040,CA-0040,2025-10-06,Completed,5642.00,141.05,5783.05,Wire,USD,RenewablePack
2cadd19a-cae3-54c8-9037-7d94db402992,Fabric,RE-F2025041,CID-041,CA-0041,2025-10-13,Completed,6644.50,166.11,6810.61,ACH,USD,RenewablePack
d840f060-f5f9-527e-9aa4-673d365aa067,Fabric,RE-F2025042,CID-042,CA-0042,2025-10-20,Completed,7725.00,193.13,7918.13,Wire,USD,RenewablePack
9a6f765d-5b3d-5a44-99b5-de6345a20351,Fabric,RE-F2025043,CID-043,CA-0043,2025-10-27,Completed,8883.50,222.09,9105.59,REC Registry,USD,RenewablePack
9c388a45-c829-5a36-b958-6784a2e5f0a5,Fabric,RE-F2025044,CID-044,CA-0044,2025-11-03,Completed,4187.00,104.68,4291.68,ACH,USD,RenewablePack
21b76273-3816-501b-a4be-6cdf5f2ba1fa,Fabric,RE-F2025045,CID-045,CA-0045,2025-11-10,Completed,5197.50,129.94,5327.44,Wire,USD,RenewablePack
f8471d30-56ec-5925-9350-9b446ddda873,Fabric,RE-F2025046,CID-046,CA-0046,2025-11-17,Completed,2501.00,62.53,2563.53,ACH,USD,RenewablePack
afb4516a-5d30-5adc-ad61-83ecbf4f5c13,Fabric,RE-F2025047,CID-047,CA-0047,2025-11-24,Completed,3182.50,79.56,3262.06,Wire,USD,RenewablePack
60516e92-1101-593a-9eff-9621e9f55056,Fabric,RE-F2025048,CID-048,CA-0048,2025-12-01,Completed,3942.00,98.55,4040.55,REC Registry,USD,RenewablePack
d49d0b28-bd3d-5007-b80b-671669fb8b3a,Fabric,RE-F2025049,CID-049,CA-0049,2025-12-08,Completed,4779.50,119.49,4898.99,ACH,USD,RenewablePack
570bcb1a-5dac-57cc-a252-3f23f7c69566,Fabric,RE-F2025050,CID-050,CA-0050,2025-12-15,Completed,5570.00,139.25,5709.25,Wire,USD,RenewablePack
8783d870-5d61-5e09-b8ac-6da3a9e486f0,Fabric,RE-F2026001,CID-001,CA-0001,2026-01-06,Completed,2860.00,71.50,2931.50,ACH,USD,RenewablePack
0ab8b810-be2c-506d-8d37-11c86aae68f4,Fabric,RE-F2026002,CID-002,CA-0002,2026-01-13,Completed,3568.50,89.21,3657.71,Wire,USD,RenewablePack
