OrderId,SalesChannelId,OrderNumber,CustomerId,CustomerAccountId,OrderDate,OrderStatus,SubTotal,TaxAmount,OrderTotal,PaymentMethod,IsoCurrencyCode,CreatedBy
27e3e60a-0d9b-5aa8-a0a8-49623996e6d0,Snowflake,RE-SNOW2023022,CID-022,CA-0022,2023-06-02,Completed,3353.56,83.84,3437.40,Wire,USD,RenewablePack
54ba8d22-d1f4-5393-87e9-678f64e4660e,Snowflake,RE-SNOW2023023,CID-023,CA-0023,2023-06-09,Completed,4186.05,104.65,4290.70,REC Registry,USD,RenewablePack
bd52c430-ba6b-5d99-a483-bec60d7c9df2,Snowflake,RE-SNOW2023024,CID-024,CA-0024,2023-06-16,Completed,4985.58,124.64,5110.22,ACH,USD,RenewablePack
2c033227-f6f6-500f-ba89-181e3ae37f38,Snowflake,RE-SNOW2023025,CID-025,CA-0025,2023-06-23,Completed,6127.15,153.18,6280.33,Wire,USD,RenewablePack
93e9aaea-a4f4-543f-8dcb-ed382bf1a438,Snowflake,RE-SNOW2023026,CID-026,CA-0026,2023-06-30,Completed,7235.76,180.89,7416.65,ACH,USD,RenewablePack
be28ef0d-0c7d-592b-9af7-9336956384ea,Snowflake,RE-SNOW2023027,CID-027,CA-0027,2023-07-07,Completed,8436.41,210.91,8647.32,Wire,USD,RenewablePack
0d3e80d8-0eb0-577b-9422-dbbbbaa09166,Snowflake,RE-SNOW2023028,CID-028,CA-0028,2023-07-14,Completed,3711.10,92.78,3803.88,REC Registry,USD,RenewablePack
5578dc68-845b-53bf-8b46-57c5b5f51e2e,Snowflake,RE-SNOW2023029,CID-029,CA-0029,2023-07-21,Completed,4671.03,116.78,4787.81,ACH,USD,RenewablePack
3b3bd097-283b-5d12-b028-0afdb80c1bab,Snowflake,RE-SNOW2023030,CID-030,CA-0030,2023-07-28,Completed,5598.00,139.95,5737.95,Wire,USD,RenewablePack
a67b2c54-4196-5c34-9af6-438e61ba7e79,Snowflake,RE-SNOW2023031,CID-031,CA-0031,2023-08-04,Completed,6867.01,171.68,7038.69,ACH,USD,RenewablePack
378143e8-cfba-5f56-a255-51a565f39c30,Snowflake,RE-SNOW2023032,CID-032,CA-0032,2023-08-11,Completed,8103.06,202.58,8305.64,Wire,USD,RenewablePack
f5631f16-7eb5-57a9-9080-e8a4f0df8368,Snowflake,RE-SNOW2023033,CID-033,CA-0033,2023-08-18,Completed,4018.49,100.46,4118.95,REC Registry,USD,RenewablePack
9c1c3419-fc07-53c3-b660-786309b252d6,Snowflake,RE-SNOW2023034,CID-034,CA-0034,2023-08-25,Completed,4932.40,123.31,5055.71,ACH,USD,RenewablePack
6aadf942-d129-59f8-b35f-38080f9befcb,Snowflake,RE-SNOW2023035,CID-035,CA-0035,2023-09-01,Completed,5938.35,148.46,6086.81,Wire,USD,RenewablePack
0d719fcf-624d-56b7-8d39-767e20cf1a70,Snowflake,RE-SNOW2023036,CID-036,CA-0036,2023-09-08,Completed,6911.34,172.78,7084.12,ACH,USD,RenewablePack
650c5692-cd20-5342-8cf3-babebb34a093,Snowflake,RE-SNOW2023037,CID-037,CA-0037,2023-09-15,Completed,3057.97,76.45,3134.42,Wire,USD,RenewablePack
f1909b68-0a68-5136-a421-918ca5cf072a,Snowflake,RE-SNOW2023038,CID-038,CA-0038,2023-09-22,Completed,3915.24,97.88,4013.12,REC Registry,USD,RenewablePack
3c9a9e2a-6546-5dfc-92a9-b556ba426b3e,Snowflake,RE-SNOW2023039,CID-039,CA-0039,2023-09-29,Completed,4864.55,121.61,4986.16,ACH,USD,RenewablePack
99918182-7133-5a4f-b371-a62d0466951a,Snowflake,RE-SNOW2023040,CID-040,CA-0040,2023-10-06,Completed,5005.00,125.13,5130.13,Wire,USD,RenewablePack
5d74df1c-b48f-5589-a06e-8a0a71ef3e21,Snowflake,RE-SNOW2023041,CID-041,CA-0041,2023-10-13,Completed,5965.50,149.14,6114.64,ACH,USD,RenewablePack
37c81494-025c-5823-a7fe-16961cfedb39,Snowflake,RE-SNOW2023042,CID-042,CA-0042,2023-10-20,Completed,6879.00,171.98,7050.98,Wire,USD,RenewablePack
bb0eacb2-73a0-5c40-abfe-8e3400b5ee79,Snowflake,RE-SNOW2023043,CID-043,CA-0043,2023-10-27,Completed,8120.50,203.01,8323.51,REC Registry,USD,RenewablePack
502734d2-d97d-55e4-9770-989c60679153,Snowflake,RE-SNOW2023044,CID-044,CA-0044,2023-11-03,Completed,3969.00,99.23,4068.23,ACH,USD,RenewablePack
1c264255-04d7-53b7-862d-ccc358e26b34,Snowflake,RE-SNOW2023045,CID-045,CA-0045,2023-11-10,Completed,4812.50,120.31,4932.81,Wire,USD,RenewablePack
58ee2292-805a-5fcd-b9f5-13dee2f63a7f,Snowflake,RE-SNOW2023046,CID-046,CA-0046,2023-11-17,Completed,5734.00,143.35,5877.35,ACH,USD,RenewablePack
2bdccc0f-4a37-5262-bd00-5dd268771635,Snowflake,RE-SNOW2023047,CID-047,CA-0047,2023-11-24,Completed,2713.50,67.84,2781.34,Wire,USD,RenewablePack
a61a0420-fee4-5567-90ee-8109f8081717,Snowflake,RE-SNOW2023048,CID-048,CA-0048,2023-12-01,Completed,3306.00,82.65,3388.65,REC Registry,USD,RenewablePack
14c47cd2-2e55-5b70-a165-9018bcf106c8,Snowflake,RE-SNOW2023049,CID-049,CA-0049,2023-12-08,Completed,4226.50,105.66,4332.16,ACH,USD,RenewablePack
de70dcd5-a421-5ea6-b613-1e8b19d852e8,Snowflake,RE-SNOW2023050,CID-050,CA-0050,2023-12-15,Completed,5100.00,127.50,5227.50,Wire,USD,RenewablePack
042e125b-7236-5991-bf2a-d1905f172b0d,Snowflake,RE-SNOW2024001,CID-001,CA-0001,2024-01-06,Completed,2475.00,61.88,2536.88,ACH,USD,RenewablePack
ddbf757c-ded9-5464-97e2-c7d2383c52ea,Snowflake,RE-SNOW2024002,CID-002,CA-0002,2024-01-13,Completed,3141.50,78.54,3220.04,Wire,USD,RenewablePack
504fbbee-5536-57b5-94da-dce6779d0bd0,Snowflake,RE-SNOW2024003,CID-003,CA-0003,2024-01-20,Completed,3886.00,97.15,3983.15,REC Registry,USD,RenewablePack
b90a0b98-8758-55e4-8292-cd06a680021e,Snowflake,RE-SNOW2024004,CID-004,CA-0004,2024-01-27,Completed,4583.50,114.59,4698.09,ACH,USD,RenewablePack
f4e337d8-e26d-5323-889e-5c1d7318e6a8,Snowflake,RE-SNOW2024005,CID-005,CA-0005,2024-02-03,Completed,5609.00,140.23,5749.23,Wire,USD,RenewablePack
f23b176b-12ac-5b9c-85d8-af711abe03ea,Snowflake,RE-SNOW2024006,CID-006,CA-0006,2024-02-10,Completed,6587.50,164.69,6752.19,ACH,USD,RenewablePack
52499008-c7f9-5651-82f6-93c581640d34,Snowflake,RE-SNOW2024007,CID-007,CA-0007,2024-02-17,Completed,7644.00,191.10,7835.10,Wire,USD,RenewablePack
aafdd4bf-ade6-55b6-ba77-8f41b997916d,Snowflake,RE-SNOW2024008,CID-008,CA-0008,2024-02-24,Completed,8778.50,219.46,8997.96,REC Registry,USD,RenewablePack
0803d685-b35a-5477-886a-cf23c8892146,Snowflake,RE-SNOW2024009,CID-009,CA-0009,2024-03-02,Completed,3811.00,95.28,3906.28,ACH,USD,RenewablePack
aa05a5cf-1e14-584a-aac8-cd80d48679d3,Snowflake,RE-SNOW2024010,CID-010,CA-0010,2024-03-09,Completed,4616.50,115.41,4731.91,Wire,USD,RenewablePack
5246865b-2e95-567b-a848-67915980c7c6,Snowflake,RE-SNOW2024011,CID-011,CA-0011,2024-03-16,Completed,2450.00,61.25,2511.25,ACH,USD,RenewablePack
6c33de39-079b-567f-99ab-17a9e627a698,Snowflake,RE-SNOW2024012,CID-012,CA-0012,2024-03-23,Completed,3107.50,77.69,3185.19,Wire,USD,RenewablePack
fad82213-04a9-52b8-9aef-6e511ff1586c,Snowflake,RE-SNOW2024013,CID-013,CA-0013,2024-03-30,Completed,3843.00,96.08,3939.08,REC Registry,USD,RenewablePack
3e71297f-6f3e-5b30-9d2b-6c6baebddad6,Snowflake,RE-SNOW2024014,CID-014,CA-0014,2024-04-06,Completed,4656.50,116.41,4772.91,ACH,USD,RenewablePack
f7996efe-b5b1-5ddc-abca-ab8d9d59efbf,Snowflake,RE-SNOW2024015,CID-015,CA-0015,2024-04-13,Completed,5548.00,138.70,5686.70,Wire,USD,RenewablePack
25f0ad5c-0a3f-5960-b21f-071c79264547,Snowflake,RE-SNOW2024016,CID-016,CA-0016,2024-04-20,Completed,6392.50,159.81,6552.31,ACH,USD,RenewablePack
b122b01b-b2bd-5ce5-abf0-c3dc173eb0d6,Snowflake,RE-SNOW2024017,CID-017,CA-0017,2024-04-27,Completed,7565.00,189.13,7754.13,Wire,USD,RenewablePack
8b819334-80e6-5833-b123-3c453540da63,Snowflake,RE-SNOW2024018,CID-018,CA-0018,2024-05-04,Completed,3230.50,80.76,3311.26,REC Registry,USD,RenewablePack
e40f8214-fcfa-599b-9290-063966442c83,Snowflake,RE-SNOW2024019,CID-019,CA-0019,2024-05-11,Completed,4074.00,101.85,4175.85,ACH,USD,RenewablePack
5a1a77dc-e608-55d0-a861-565757ec1aab,Snowflake,RE-SNOW2024020,CID-020,CA-0020,2024-05-18,Completed,4995.50,124.89,5120.39,Wire,USD,RenewablePack
95d0ec9e-1892-5fad-b9fb-c239a1abd088,Snowflake,RE-SNOW2024021,CID-021,CA-0021,2024-05-25,Completed,5995.00,149.88,6144.88,ACH,USD,RenewablePack
b4f4b8d9-b9ba-5553-bc13-65358f8cc567,Snowflake,RE-SNOW2024022,CID-022,CA-0022,2024-06-01,Completed,3430.93,85.77,3516.70,Wire,USD,RenewablePack
1ac9f341-114a-55db-a819-6c385a1acb44,Snowflake,RE-SNOW2024023,CID-023,CA-0023,2024-06-08,Completed,4413.20,110.33,4523.53,REC Registry,USD,RenewablePack
da9bd5e4-46b7-5b87-a6d5-4246124bbaa4,Snowflake,RE-SNOW2024024,CID-024,CA-0024,2024-06-15,Completed,5362.51,134.06,5496.57,ACH,USD,RenewablePack
b1cb0a62-07fd-51de-89ee-2c3c31175521,Snowflake,RE-SNOW2024025,CID-025,CA-0025,2024-06-22,Completed,6403.86,160.10,6563.96,Wire,USD,RenewablePack
ae324ffc-9660-5d50-81bd-553b9d1b4117,Snowflake,RE-SNOW2024026,CID-026,CA-0026,2024-06-29,Completed,7537.25,188.43,7725.68,ACH,USD,RenewablePack
d38a427b-739f-5dbc-b322-38b10421b626,Snowflake,RE-SNOW2024027,CID-027,CA-0027,2024-07-06,Completed,8762.68,219.07,8981.75,Wire,USD,RenewablePack
e22a9f01-d052-5cf6-8115-19c16cd47219,Snowflake,RE-SNOW2024028,CID-028,CA-0028,2024-07-13,Completed,3937.15,98.43,4035.58,REC Registry,USD,RenewablePack
b6b4fe8e-3d34-5ce2-a506-9225de6d36b0,Snowflake,RE-SNOW2024029,CID-029,CA-0029,2024-07-20,Completed,5046.86,126.17,5173.03,ACH,USD,RenewablePack
60cd0e21-d9cb-53f5-976a-30ce679973c8,Snowflake,RE-SNOW2024030,CID-030,CA-0030,2024-07-27,Completed,6123.61,153.09,6276.70,Wire,USD,RenewablePack
68611ddc-2030-5c7c-9959-22e8a31dc84d,Snowflake,RE-SNOW2024031,CID-031,CA-0031,2024-08-03,Completed,7292.40,182.31,7474.71,ACH,USD,RenewablePack
3a2aa445-ad65-5698-b23c-b475daddf3ba,Snowflake,RE-SNOW2024032,CID-032,CA-0032,2024-08-10,Completed,8553.23,213.83,8767.06,Wire,USD,RenewablePack
e7bd1ee6-693a-51c0-a9cc-8fdcd5d9ce8f,Snowflake,RE-SNOW2024033,CID-033,CA-0033,2024-08-17,Completed,4220.86,105.52,4326.38,REC Registry,USD,RenewablePack
fd132954-a401-56ef-8f9d-38f1426307a1,Snowflake,RE-SNOW2024034,CID-034,CA-0034,2024-08-24,Completed,5034.55,125.86,5160.41,ACH,USD,RenewablePack
52d6516b-350f-5222-a372-8c10d3e307b7,Snowflake,RE-SNOW2024035,CID-035,CA-0035,2024-08-31,Completed,6190.28,154.76,6345.04,Wire,USD,RenewablePack
959a3ade-7230-57b2-a0e0-662e698501f8,Snowflake,RE-SNOW2024036,CID-036,CA-0036,2024-09-07,Completed,7313.05,182.83,7495.88,ACH,USD,RenewablePack
e82aa88c-c2d4-5f5e-97a5-89ee7fe1f79f,Snowflake,RE-SNOW2024037,CID-037,CA-0037,2024-09-14,Completed,3359.46,83.99,3443.45,Wire,USD,RenewablePack
21ff0263-6c7b-5aa5-b2eb-e7ff7282f99f,Snowflake,RE-SNOW2024038,CID-038,CA-0038,2024-09-21,Completed,4241.51,106.04,4347.55,REC Registry,USD,RenewablePack
f1e8214e-bd54-5974-af17-462bd8ede431,Snowflake,RE-SNOW2024039,CID-039,CA-0039,2024-09-28,Completed,5215.60,130.39,5345.99,ACH,USD,RenewablePack
21237e95-11b6-50a5-922d-860dca41bac4,Snowflake,RE-SNOW2024040,CID-040,CA-0040,2024-10-05,Completed,5198.50,129.96,5328.46,Wire,USD,RenewablePack
9de337ac-35dd-5c0d-8450-8f4a45d27988,Snowflake,RE-SNOW2024041,CID-041,CA-0041,2024-10-12,Completed,6305.00,157.63,6462.63,ACH,USD,RenewablePack
e62024ce-319f-5b07-9f30-17cd11ee558f,Snowflake,RE-SNOW2024042,CID-042,CA-0042,2024-10-19,Completed,7364.50,184.11,7548.61,Wire,USD,RenewablePack
ba81b025-2a67-56ab-a9fb-04cdae7ddd8a,Snowflake,RE-SNOW2024043,CID-043,CA-0043,2024-10-26,Completed,8502.00,212.55,8714.55,REC Registry,USD,RenewablePack
1e8c8896-3580-5645-b6a9-0f9fb4332517,Snowflake,RE-SNOW2024044,CID-044,CA-0044,2024-11-02,Completed,4140.50,103.51,4244.01,ACH,USD,RenewablePack
55ca754d-f92d-536b-93f7-b35d3cbfb398,Snowflake,RE-SNOW2024045,CID-045,CA-0045,2024-11-09,Completed,5005.00,125.13,5130.13,Wire,USD,RenewablePack
08f180b9-326e-5b53-b36c-b6138930adba,Snowflake,RE-SNOW2024046,CID-046,CA-0046,2024-11-16,Completed,2162.50,54.06,2216.56,ACH,USD,RenewablePack
cc44fa9c-f0e5-5a9f-b287-753c2b9961e9,Snowflake,RE-SNOW2024047,CID-047,CA-0047,2024-11-23,Completed,2948.00,73.70,3021.70,Wire,USD,RenewablePack
92ee5800-772b-5442-b8e0-83c2f6825515,Snowflake,RE-SNOW2024048,CID-048,CA-0048,2024-11-30,Completed,3686.50,92.16,3778.66,REC Registry,USD,RenewablePack
2e0dd266-f73f-5381-8a74-9e0421273d3b,Snowflake,RE-SNOW2024049,CID-049,CA-0049,2024-12-07,Completed,4503.00,112.58,4615.58,ACH,USD,RenewablePack
2104551f-7320-58ad-aad8-eb5d4b59f68c,Snowflake,RE-SNOW2024050,CID-050,CA-0050,2024-12-14,Completed,5397.50,134.94,5532.44,Wire,USD,RenewablePack
986a7527-2bbe-5cef-9cf7-7018f897896e,Snowflake,RE-SNOW2025001,CID-001,CA-0001,2025-01-06,Completed,2667.50,66.69,2734.19,ACH,USD,RenewablePack
dffec6cf-8736-50b3-bcb4-ae949174287d,Snowflake,RE-SNOW2025002,CID-002,CA-0002,2025-01-13,Completed,3230.00,80.75,3310.75,Wire,USD,RenewablePack
704e14e1-6e14-5b20-89b8-56808e288bde,Snowflake,RE-SNOW2025003,CID-003,CA-0003,2025-01-20,Completed,4120.50,103.01,4223.51,REC Registry,USD,RenewablePack
a4d6ea83-86f6-520e-b49a-832d529230d6,Snowflake,RE-SNOW2025004,CID-004,CA-0004,2025-01-27,Completed,4964.00,124.10,5088.10,ACH,USD,RenewablePack
000c3dde-f345-55c9-9d37-217a30f31900,Snowflake,RE-SNOW2025005,CID-005,CA-0005,2025-02-03,Completed,5885.50,147.14,6032.64,Wire,USD,RenewablePack
a401c601-d6ee-55ed-8c3e-a1aa8f53f465,Snowflake,RE-SNOW2025006,CID-006,CA-0006,2025-02-10,Completed,6885.00,172.13,7057.13,ACH,USD,RenewablePack
0cd26452-4ad0-59ba-98bf-abd3b14fe50d,Snowflake,RE-SNOW2025007,CID-007,CA-0007,2025-02-17,Completed,7962.50,199.06,8161.56,Wire,USD,RenewablePack
2a8dc145-cb36-5ff0-b4b7-1d759cc78fc4,Snowflake,RE-SNOW2025008,CID-008,CA-0008,2025-02-24,Completed,8993.00,224.83,9217.83,REC Registry,USD,RenewablePack
c1323289-4364-5be1-a120-f966e6617347,Snowflake,RE-SNOW2025009,CID-009,CA-0009,2025-03-03,Completed,4171.50,104.29,4275.79,ACH,USD,RenewablePack
88b3f821-f701-5c39-ad5e-cc9ffa2f1de3,Snowflake,RE-SNOW2025010,CID-010,CA-0010,2025-03-10,Completed,5123.00,128.08,5251.08,Wire,USD,RenewablePack
f1791fc0-2f46-5d2b-b9b9-1c4e8bfbd3de,Snowflake,RE-SNOW2025011,CID-011,CA-0011,2025-03-17,Completed,2621.50,65.54,2687.04,ACH,USD,RenewablePack
0bce6719-74a3-5c83-85bf-363adcc020ee,Snowflake,RE-SNOW2025012,CID-012,CA-0012,2025-03-24,Completed,3300.00,82.50,3382.50,Wire,USD,RenewablePack
a75be7af-8532-5868-923e-4855f952ac90,Snowflake,RE-SNOW2025013,CID-013,CA-0013,2025-03-31,Completed,4056.50,101.41,4157.91,REC Registry,USD,RenewablePack
9523136c-c8de-5a97-a13d-40825945f3f2,Snowflake,RE-SNOW2025014,CID-014,CA-0014,2025-04-07,Completed,4766.00,119.15,4885.15,ACH,USD,RenewablePack
d27dc9e5-14f8-5457-a3c7-93457f622eb1,Snowflake,RE-SNOW2025015,CID-015,CA-0015,2025-04-14,Completed,5803.50,145.09,5948.59,Wire,USD,RenewablePack
3ac10301-fd8f-5fc5-b792-f32e7fceb0df,Snowflake,RE-SNOW2025016,CID-016,CA-0016,2025-04-21,Completed,6794.00,169.85,6963.85,ACH,USD,RenewablePack
a1732ed0-ed2f-5162-8ef4-eaa1d6369583,Snowflake,RE-SNOW2025017,CID-017,CA-0017,2025-04-28,Completed,7862.50,196.56,8059.06,Wire,USD,RenewablePack
45540e3f-4539-5e0d-acfe-370352a566df,Snowflake,RE-SNOW2025018,CID-018,CA-0018,2025-05-05,Completed,3549.00,88.73,3637.73,REC Registry,USD,RenewablePack
95926a29-7ead-5800-b3a5-9944e5d2e015,Snowflake,RE-SNOW2025019,CID-019,CA-0019,2025-05-12,Completed,4413.50,110.34,4523.84,ACH,USD,RenewablePack
d57ffb14-1697-528c-b6dc-f1a25ffebbf8,Snowflake,RE-SNOW2025020,CID-020,CA-0020,2025-05-19,Completed,5231.00,130.78,5361.78,Wire,USD,RenewablePack
deeb59bb-e25d-53f6-86ba-802606463999,Snowflake,RE-SNOW2025021,CID-021,CA-0021,2025-05-26,Completed,6376.50,159.41,6535.91,ACH,USD,RenewablePack
094e355d-25b0-54d2-86a2-41df9677acb5,Snowflake,RE-SNOW2025022,CID-022,CA-0022,2025-06-02,Completed,3758.30,93.96,3852.26,Wire,USD,RenewablePack
ab4f7f28-3e6a-5476-9744-b95fdccbd1cc,Snowflake,RE-SNOW2025023,CID-023,CA-0023,2025-06-09,Completed,4640.35,116.01,4756.36,REC Registry,USD,RenewablePack
bcc3032f-5677-51d2-8711-fdab23b9fc38,Snowflake,RE-SNOW2025024,CID-024,CA-0024,2025-06-16,Completed,5614.44,140.36,5754.80,ACH,USD,RenewablePack
64f5db8c-1cbb-5625-97ab-7cdb24251c86,Snowflake,RE-SNOW2025025,CID-025,CA-0025,2025-06-23,Completed,6680.57,167.01,6847.58,Wire,USD,RenewablePack
8445c538-05d5-5b71-a53c-1333fc5b45af,Snowflake,RE-SNOW2025026,CID-026,CA-0026,2025-06-30,Completed,7713.74,192.84,7906.58,ACH,USD,RenewablePack
d328517f-1876-5217-90d4-496286c9a31a,Snowflake,RE-SNOW2025027,CID-027,CA-0027,2025-07-07,Completed,3495.75,87.39,3583.14,Wire,USD,RenewablePack
4ed13bee-a047-5349-a872-5f038cfe1421,Snowflake,RE-SNOW2025028,CID-028,CA-0028,2025-07-14,Completed,4413.20,110.33,4523.53,REC Registry,USD,RenewablePack
92a1e63a-51f8-560e-b30b-09197b8090b4,Snowflake,RE-SNOW2025029,CID-029,CA-0029,2025-07-21,Completed,5422.69,135.57,5558.26,ACH,USD,RenewablePack
b73a220f-039e-5627-80a7-d83c8658bac9,Snowflake,RE-SNOW2025030,CID-030,CA-0030,2025-07-28,Completed,6524.22,163.11,6687.33,Wire,USD,RenewablePack
f4a09ac7-2315-5415-8e5b-73ebaa9f1660,Snowflake,RE-SNOW2025031,CID-031,CA-0031,2025-08-04,Completed,7717.79,192.94,7910.73,ACH,USD,RenewablePack
9cc489c4-d5dd-53e2-bcab-08f7b51cc67d,Snowflake,RE-SNOW2025032,CID-032,CA-0032,2025-08-11,Completed,8878.40,221.96,9100.36,Wire,USD,RenewablePack
cacd5477-ec44-53cb-ae1d-b58ffc447007,Snowflake,RE-SNOW2025033,CID-033,CA-0033,2025-08-18,Completed,4423.23,110.58,4533.81,REC Registry,USD,RenewablePack
07f94a27-02f9-5cfb-98b4-872392314d8b,Snowflake,RE-SNOW2025034,CID-034,CA-0034,2025-08-25,Completed,5386.70,134.67,5521.37,ACH,USD,RenewablePack
95afd12f-dcdc-565f-85e3-8ddaf4a644a3,Snowflake,RE-SNOW2025035,CID-035,CA-0035,2025-09-01,Completed,6442.21,161.06,6603.27,Wire,USD,RenewablePack
cb210abc-76a1-54a4-80d3-c81967256e68,Snowflake,RE-SNOW2025036,CID-036,CA-0036,2025-09-08,Completed,2846.16,71.15,2917.31,ACH,USD,RenewablePack
bfbe3885-c90b-50d3-998a-28c0c99367a6,Snowflake,RE-SNOW2025037,CID-037,CA-0037,2025-09-15,Completed,3660.95,91.52,3752.47,Wire,USD,RenewablePack
88ee8973-a098-50c3-a756-e953be73eded,Snowflake,RE-SNOW2025038,CID-038,CA-0038,2025-09-22,Completed,4442.78,111.07,4553.85,REC Registry,USD,RenewablePack
708b2008-39b6-5f96-88e1-9f3342479d24,Snowflake,RE-SNOW2025039,CID-039,CA-0039,2025-09-29,Completed,5566.65,139.17,5705.82,ACH,USD,RenewablePack
417ae349-3d88-539d-b169-1af69ad69de3,Snowflake,RE-SNOW2025040,CID-040,CA-0040,2025-10-06,Completed,5642.00,141.05,5783.05,Wire,USD,RenewablePack
9eeabe26-e630-54e9-beea-23f3f0d7e24c,Snowflake,RE-SNOW2025041,CID-041,CA-0041,2025-10-13,Completed,6644.50,166.11,6810.61,ACH,USD,RenewablePack
31d65d13-4cc6-59f2-9f55-d78b27bc2892,Snowflake,RE-SNOW2025042,CID-042,CA-0042,2025-10-20,Completed,7725.00,193.13,7918.13,Wire,USD,RenewablePack
65869d57-df7a-517c-98b1-db925dc8825b,Snowflake,RE-SNOW2025043,CID-043,CA-0043,2025-10-27,Completed,8883.50,222.09,9105.59,REC Registry,USD,RenewablePack
7beb0e1b-ca10-560c-99e0-2a8c47a22a51,Snowflake,RE-SNOW2025044,CID-044,CA-0044,2025-11-03,Completed,4187.00,104.68,4291.68,ACH,USD,RenewablePack
2d8fcbd2-7d90-54da-aaac-1ea3e7b9398e,Snowflake,RE-SNOW2025045,CID-045,CA-0045,2025-11-10,Completed,5197.50,129.94,5327.44,Wire,USD,RenewablePack
bfbf83d0-ac33-5f76-bfe7-e612ce792f57,Snowflake,RE-SNOW2025046,CID-046,CA-0046,2025-11-17,Completed,2501.00,62.53,2563.53,ACH,USD,RenewablePack
